Date,Open,High,Low,Close,Adj Close,Volume
1999-07-13,0.651500,0.655200,0.650100,0.652700,0.652700,0
1999-07-14,0.652500,0.654100,0.651000,0.651600,0.651600,0
1999-07-15,0.651100,0.653800,0.650000,0.651300,0.651300,0
1999-07-16,0.651200,0.653200,0.649700,0.652400,0.652400,0
1999-07-19,0.651300,0.656900,0.648800,0.651900,0.651900,0
1999-07-20,0.652400,0.664100,0.650700,0.661500,0.661500,0
1999-07-21,0.661700,0.668400,0.661400,0.665700,0.665700,0
1999-07-22,0.665800,0.667300,0.661200,0.663800,0.663800,0
1999-07-23,0.663800,0.667200,0.661200,0.666400,0.666400,0
1999-07-26,0.665600,0.674200,0.663900,0.669200,0.669200,0
1999-07-27,0.670000,0.671800,0.661000,0.667900,0.667900,0
1999-07-28,0.667200,0.671100,0.666000,0.667100,0.667100,0
1999-07-29,0.667000,0.669900,0.660800,0.661800,0.661800,0
1999-07-30,0.662200,0.664600,0.657500,0.659400,0.659400,0
1999-08-02,0.658900,0.661500,0.656500,0.661200,0.661200,0
1999-08-03,0.660800,0.660800,0.657300,0.658700,0.658700,0
1999-08-04,0.658800,0.665600,0.658000,0.664400,0.664400,0
1999-08-05,0.664200,0.668300,0.663100,0.665500,0.665500,0
1999-08-06,0.665900,0.668400,0.662300,0.667200,0.667200,0
1999-08-09,0.657400,0.668900,0.655000,0.666600,0.666600,0
1999-08-10,0.667000,0.668200,0.662300,0.663000,0.663000,0
1999-08-11,0.662800,0.663900,0.660100,0.660600,0.660600,0
1999-08-12,0.660200,0.662600,0.659900,0.661600,0.661600,0
1999-08-13,0.661500,0.664400,0.655900,0.658500,0.658500,0
1999-08-16,0.658400,0.661200,0.657000,0.659900,0.659900,0
1999-08-17,0.660100,0.661100,0.654500,0.654800,0.654800,0
1999-08-18,0.654700,0.657500,0.653200,0.655600,0.655600,0
1999-08-19,0.656000,0.658700,0.653600,0.657700,0.657700,0
1999-08-20,0.656300,0.661600,0.656300,0.660900,0.660900,0
1999-08-23,0.660100,0.661200,0.652500,0.654100,0.654100,0
1999-08-24,0.654300,0.661700,0.650500,0.661000,0.661000,0
1999-08-25,0.661000,0.662000,0.655000,0.657300,0.657300,0
1999-08-26,0.656600,0.658700,0.655700,0.657900,0.657900,0
1999-08-27,0.657900,0.659600,0.656300,0.657800,0.657800,0
1999-08-30,0.659000,0.660700,0.656700,0.659500,0.659500,0
1999-08-31,0.660100,0.661100,0.654800,0.658000,0.658000,0
1999-09-01,0.657900,0.660800,0.656800,0.659100,0.659100,0
1999-09-02,0.659100,0.665500,0.658800,0.664300,0.664300,0
1999-09-03,0.664100,0.665500,0.659300,0.661700,0.661700,0
1999-09-06,0.658300,0.662300,0.657400,0.658200,0.658200,0
1999-09-07,0.658200,0.660500,0.655600,0.658400,0.658400,0
1999-09-08,0.659600,0.661100,0.652200,0.653600,0.653600,0
1999-09-09,0.653600,0.654900,0.643500,0.644400,0.644400,0
1999-09-10,0.644300,0.647800,0.639300,0.639700,0.639700,0
1999-09-13,0.639600,0.648600,0.638000,0.647000,0.647000,0
1999-09-14,0.646800,0.649500,0.642500,0.643400,0.643400,0
1999-09-15,0.643400,0.646600,0.641100,0.644900,0.644900,0
1999-09-16,0.644200,0.647300,0.638400,0.639700,0.639700,0
1999-09-17,0.640000,0.643000,0.637300,0.641700,0.641700,0
1999-09-20,0.641500,0.643800,0.637900,0.639100,0.639100,0
1999-09-21,0.639000,0.643500,0.637300,0.642300,0.642300,0
1999-09-22,0.642400,0.644700,0.637000,0.639700,0.639700,0
1999-09-23,0.639800,0.642000,0.634300,0.638700,0.638700,0
1999-09-24,0.638600,0.639900,0.634100,0.634500,0.634500,0
1999-09-27,0.633400,0.636400,0.631300,0.635500,0.635500,0
1999-09-28,0.635600,0.640200,0.633500,0.638000,0.638000,0
1999-09-29,0.638100,0.647700,0.637800,0.646600,0.646600,0
1999-09-30,0.647100,0.649500,0.644500,0.648800,0.648800,0
1999-10-01,0.647700,0.652300,0.645400,0.648200,0.648200,0
1999-10-04,0.648000,0.649100,0.645500,0.648500,0.648500,0
1999-10-05,0.648600,0.649100,0.645000,0.647800,0.647800,0
1999-10-06,0.647900,0.650500,0.644700,0.646700,0.646700,0
1999-10-07,0.645400,0.649900,0.644300,0.648300,0.648300,0
1999-10-08,0.648200,0.649200,0.641900,0.643200,0.643200,0
1999-10-11,0.643000,0.644300,0.641000,0.643500,0.643500,0
1999-10-12,0.643100,0.650000,0.642100,0.649300,0.649300,0
1999-10-13,0.649400,0.653000,0.648700,0.653000,0.653000,0
1999-10-14,0.651900,0.652700,0.647000,0.647800,0.647800,0
1999-10-15,0.647900,0.653100,0.647400,0.651300,0.651300,0
1999-10-18,0.652700,0.653000,0.647300,0.648000,0.648000,0
1999-10-19,0.648700,0.649800,0.645400,0.647600,0.647600,0
1999-10-20,0.647500,0.648200,0.643700,0.646500,0.646500,0
1999-10-21,0.646600,0.647500,0.643200,0.643800,0.643800,0
1999-10-22,0.643900,0.647800,0.641000,0.647800,0.647800,0
1999-10-25,0.645300,0.645900,0.639700,0.641600,0.641600,0
1999-10-26,0.641700,0.643100,0.638800,0.640900,0.640900,0
1999-10-27,0.640000,0.642600,0.637600,0.637800,0.637800,0
1999-10-28,0.638700,0.643200,0.636800,0.641900,0.641900,0
1999-10-29,0.641400,0.643300,0.637600,0.640500,0.640500,0
1999-11-01,0.641600,0.642700,0.638000,0.640200,0.640200,0
1999-11-02,0.639900,0.640700,0.636500,0.639100,0.639100,0
1999-11-03,0.639200,0.640000,0.634700,0.638000,0.638000,0
1999-11-04,0.637500,0.640200,0.635000,0.638500,0.638500,0
1999-11-05,0.638400,0.645000,0.637300,0.645000,0.645000,0
1999-11-08,0.643300,0.644300,0.639700,0.641000,0.641000,0
1999-11-09,0.641100,0.642600,0.639000,0.640700,0.640700,0
1999-11-10,0.640900,0.643300,0.639000,0.641000,0.641000,0
1999-11-11,0.640800,0.642300,0.640100,0.641500,0.641500,0
1999-11-12,0.641600,0.642000,0.636700,0.637700,0.637700,0
1999-11-15,0.639200,0.640100,0.634400,0.637000,0.637000,0
1999-11-16,0.637000,0.638600,0.635500,0.636900,0.636900,0
1999-11-17,0.636800,0.642000,0.635100,0.641000,0.641000,0
1999-11-18,0.641100,0.641400,0.635500,0.637500,0.637500,0
1999-11-19,0.637200,0.638600,0.634000,0.635800,0.635800,0
1999-11-22,0.635800,0.637700,0.634700,0.636500,0.636500,0
1999-11-23,0.636500,0.637100,0.631200,0.632500,0.632500,0
1999-11-24,0.632600,0.634000,0.630400,0.632500,0.632500,0
1999-11-25,0.632300,0.633500,0.629700,0.631600,0.631600,0
1999-11-26,0.631100,0.633500,0.626600,0.633300,0.633300,0
1999-11-29,0.631000,0.631600,0.627000,0.628500,0.628500,0
1999-11-30,0.628800,0.634100,0.627500,0.630700,0.630700,0
1999-12-01,0.630600,0.632900,0.628500,0.630000,0.630000,0
1999-12-02,0.629700,0.631100,0.624800,0.625800,0.625800,0
1999-12-03,0.625800,0.627300,0.624000,0.626000,0.626000,0
1999-12-06,0.625500,0.633200,0.624700,0.631200,0.631200,0
1999-12-07,0.631400,0.631800,0.627700,0.630500,0.630500,0
1999-12-08,0.630800,0.631600,0.628600,0.630900,0.630900,0
1999-12-09,0.631000,0.632200,0.625000,0.627200,0.627200,0
1999-12-10,0.627200,0.628900,0.622700,0.624400,0.624400,0
1999-12-13,0.624800,0.626400,0.621800,0.623700,0.623700,0
1999-12-14,0.624000,0.625300,0.619700,0.623200,0.623200,0
1999-12-15,0.623200,0.628100,0.621300,0.626600,0.626600,0
1999-12-16,0.627400,0.632800,0.624400,0.631800,0.631800,0
1999-12-17,0.631500,0.633100,0.625700,0.628400,0.628400,0
1999-12-20,0.627500,0.631400,0.625100,0.628600,0.628600,0
1999-12-21,0.629300,0.630200,0.624500,0.624900,0.624900,0
1999-12-22,0.625000,0.628600,0.624000,0.626900,0.626900,0
1999-12-23,0.627000,0.629600,0.625700,0.628300,0.628300,0
1999-12-24,0.628000,0.629200,0.624300,0.626300,0.626300,0
1999-12-27,0.626800,0.628600,0.624200,0.626100,0.626100,0
1999-12-28,0.626200,0.627900,0.621000,0.622700,0.622700,0
1999-12-29,0.623000,0.624800,0.619500,0.621000,0.621000,0
1999-12-30,0.620900,0.625900,0.619200,0.624100,0.624100,0
1999-12-31,0.624100,0.625000,0.621200,0.622100,0.622100,0
2000-01-03,0.623900,0.629000,0.620300,0.625400,0.625400,0
2000-01-04,0.625300,0.631400,0.623600,0.628300,0.628300,0
2000-01-05,0.628100,0.633000,0.626800,0.628400,0.628400,0
2000-01-06,0.629600,0.631600,0.624200,0.625900,0.625900,0
2000-01-07,0.626500,0.629400,0.623500,0.628400,0.628400,0
2000-01-10,0.627100,0.628800,0.622500,0.626000,0.626000,0
2000-01-11,0.626000,0.628500,0.623700,0.626700,0.626700,0
2000-01-12,0.626800,0.627900,0.622000,0.624200,0.624200,0
2000-01-13,0.624100,0.627000,0.621700,0.623000,0.623000,0
2000-01-14,0.622500,0.629000,0.618100,0.618700,0.618700,0
2000-01-17,0.620000,0.620500,0.616200,0.619400,0.619400,0
2000-01-18,0.619200,0.620000,0.615700,0.619000,0.619000,0
2000-01-19,0.619400,0.622500,0.614000,0.615300,0.615300,0
2000-01-20,0.615400,0.616700,0.609900,0.614300,0.614300,0
2000-01-21,0.614300,0.618400,0.608300,0.612100,0.612100,0
2000-01-24,0.609100,0.610600,0.604800,0.608800,0.608800,0
2000-01-25,0.608500,0.611700,0.607000,0.608800,0.608800,0
2000-01-26,0.608500,0.611800,0.607500,0.610000,0.610000,0
2000-01-27,0.609700,0.612710,0.601000,0.603100,0.603100,0
2000-01-28,0.603000,0.607800,0.599000,0.602100,0.602100,0
2000-01-31,0.602100,0.606320,0.598000,0.600800,0.600800,0
2000-02-01,0.600400,0.606200,0.598300,0.601700,0.601700,0
2000-02-02,0.601100,0.610000,0.600200,0.607100,0.607100,0
2000-02-03,0.607100,0.624000,0.602700,0.619500,0.619500,0
2000-02-04,0.619500,0.626700,0.611700,0.617100,0.617100,0
2000-02-07,0.616600,0.617700,0.612300,0.613500,0.613500,0
2000-02-08,0.613300,0.619120,0.610200,0.611700,0.611700,0
2000-02-09,0.612100,0.618200,0.611300,0.614400,0.614400,0
2000-02-10,0.614400,0.616000,0.610400,0.612400,0.612400,0
2000-02-11,0.612800,0.620900,0.610300,0.619300,0.619300,0
2000-02-14,0.619200,0.623200,0.614700,0.616000,0.616000,0
2000-02-15,0.616300,0.618600,0.612800,0.614700,0.614700,0
2000-02-16,0.614300,0.618800,0.611700,0.613500,0.613500,0
2000-02-17,0.613200,0.617200,0.612300,0.613900,0.613900,0
2000-02-18,0.614000,0.617300,0.612500,0.615000,0.615000,0
2000-02-21,0.616100,0.618090,0.613500,0.617000,0.617000,0
2000-02-22,0.617000,0.626300,0.616300,0.623100,0.623100,0
2000-02-23,0.622200,0.626500,0.621500,0.625000,0.625000,0
2000-02-24,0.624800,0.625700,0.618000,0.619500,0.619500,0
2000-02-25,0.621200,0.622200,0.610000,0.611100,0.611100,0
2000-02-28,0.611700,0.612100,0.592900,0.606800,0.606800,0
2000-02-29,0.608000,0.616500,0.604100,0.611500,0.611500,0
2000-03-01,0.610300,0.614500,0.609800,0.613400,0.613400,0
2000-03-02,0.613500,0.617400,0.604400,0.611600,0.611600,0
2000-03-03,0.610800,0.613500,0.606300,0.608500,0.608500,0
2000-03-06,0.605900,0.612500,0.604600,0.608600,0.608600,0
2000-03-07,0.608400,0.611100,0.602000,0.605600,0.605600,0
2000-03-08,0.605600,0.608300,0.602900,0.607400,0.607400,0
2000-03-09,0.608600,0.613200,0.605000,0.610600,0.610600,0
2000-03-10,0.610100,0.612300,0.608000,0.611000,0.611000,0
2000-03-13,0.610300,0.615010,0.609400,0.610700,0.610700,0
2000-03-14,0.610800,0.614500,0.610100,0.613300,0.613300,0
2000-03-15,0.613300,0.617200,0.611300,0.614200,0.614200,0
2000-03-16,0.614100,0.617800,0.612600,0.616000,0.616000,0
2000-03-17,0.616300,0.618600,0.613300,0.617600,0.617600,0
2000-03-20,0.617400,0.621000,0.616800,0.619500,0.619500,0
2000-03-21,0.619900,0.620900,0.610900,0.611000,0.611000,0
2000-03-22,0.610800,0.614400,0.607800,0.608800,0.608800,0
2000-03-23,0.608900,0.613800,0.608200,0.612300,0.612300,0
2000-03-24,0.612100,0.614200,0.609500,0.613300,0.613300,0
2000-03-27,0.613300,0.614100,0.607200,0.608700,0.608700,0
2000-03-28,0.608200,0.610800,0.601600,0.602300,0.602300,0
2000-03-29,0.602400,0.603800,0.594900,0.597600,0.597600,0
2000-03-30,0.597700,0.603700,0.596800,0.603200,0.603200,0
2000-03-31,0.601200,0.603500,0.596800,0.600600,0.600600,0
2000-04-03,0.600900,0.601900,0.595900,0.598000,0.598000,0
2000-04-04,0.597900,0.606600,0.595800,0.603300,0.603300,0
2000-04-05,0.603200,0.610500,0.601200,0.605600,0.605600,0
2000-04-06,0.605800,0.608200,0.604200,0.605300,0.605300,0
2000-04-07,0.606000,0.607000,0.603100,0.604400,0.604400,0
2000-04-10,0.603700,0.607700,0.602900,0.607000,0.607000,0
2000-04-11,0.606900,0.608010,0.602200,0.604400,0.604400,0
2000-04-12,0.604100,0.605500,0.599800,0.603600,0.603600,0
2000-04-13,0.603400,0.604000,0.598600,0.600300,0.600300,0
2000-04-14,0.600400,0.606000,0.599000,0.605200,0.605200,0
2000-04-17,0.607100,0.608300,0.599200,0.600300,0.600300,0
2000-04-18,0.599800,0.602100,0.598100,0.599300,0.599300,0
2000-04-19,0.599100,0.600800,0.592900,0.593800,0.593800,0
2000-04-20,0.594100,0.596000,0.591200,0.593800,0.593800,0
2000-04-21,0.593700,0.595000,0.591500,0.593800,0.593800,0
2000-04-24,0.594400,0.597700,0.593200,0.595500,0.595500,0
2000-04-25,0.595000,0.596200,0.579500,0.582700,0.582700,0
2000-04-26,0.582600,0.586700,0.580100,0.585900,0.585900,0
2000-04-27,0.586000,0.586600,0.574300,0.579300,0.579300,0
2000-04-28,0.579500,0.588600,0.576400,0.587300,0.587300,0
2000-05-01,0.586900,0.590600,0.583000,0.589200,0.589200,0
2000-05-02,0.589500,0.589900,0.579100,0.582800,0.582800,0
2000-05-03,0.583200,0.583200,0.568500,0.573000,0.573000,0
2000-05-04,0.573100,0.582800,0.567900,0.577600,0.577600,0
2000-05-05,0.577500,0.588600,0.576400,0.587600,0.587600,0
2000-05-08,0.588300,0.588800,0.581700,0.585500,0.585500,0
2000-05-09,0.585500,0.593500,0.582200,0.592200,0.592200,0
2000-05-10,0.592300,0.603900,0.590400,0.598800,0.598800,0
2000-05-11,0.598400,0.608300,0.597300,0.599800,0.599800,0
2000-05-12,0.599900,0.607100,0.594200,0.605700,0.605700,0
2000-05-15,0.603600,0.606500,0.602000,0.603700,0.603700,0
2000-05-16,0.603700,0.608400,0.601400,0.602800,0.602800,0
2000-05-17,0.602700,0.603700,0.595800,0.598000,0.598000,0
2000-05-18,0.597900,0.605000,0.596800,0.603200,0.603200,0
2000-05-19,0.603200,0.605800,0.596800,0.604000,0.604000,0
2000-05-22,0.603700,0.607800,0.602800,0.605000,0.605000,0
2000-05-23,0.605500,0.618300,0.604700,0.614200,0.614200,0
2000-05-24,0.615000,0.619000,0.611500,0.612200,0.612200,0
2000-05-25,0.612100,0.621000,0.608600,0.619700,0.619700,0
2000-05-26,0.619900,0.628500,0.617900,0.626200,0.626200,0
2000-05-29,0.625300,0.626000,0.620100,0.620800,0.620800,0
2000-05-30,0.621000,0.627100,0.619700,0.620800,0.620800,0
2000-05-31,0.621000,0.625600,0.619600,0.623600,0.623600,0
2000-06-01,0.623500,0.625700,0.621600,0.623300,0.623300,0
2000-06-02,0.622700,0.628500,0.621200,0.625600,0.625600,0
2000-06-05,0.625300,0.626700,0.621800,0.623400,0.623400,0
2000-06-06,0.623000,0.630000,0.622300,0.625200,0.625200,0
2000-06-07,0.624200,0.632700,0.624200,0.630200,0.630200,0
2000-06-08,0.630500,0.637700,0.629500,0.632300,0.632300,0
2000-06-09,0.632100,0.633800,0.628300,0.632500,0.632500,0
2000-06-12,0.631600,0.632800,0.629000,0.630200,0.630200,0
2000-06-13,0.629700,0.637900,0.629000,0.636000,0.636000,0
2000-06-14,0.635900,0.641600,0.635500,0.637700,0.637700,0
2000-06-15,0.638100,0.640300,0.629400,0.631200,0.631200,0
2000-06-16,0.631000,0.638000,0.625700,0.637100,0.637100,0
2000-06-19,0.636400,0.639390,0.632100,0.633300,0.633300,0
2000-06-20,0.633200,0.635100,0.627900,0.628600,0.628600,0
2000-06-21,0.628500,0.632600,0.627100,0.629700,0.629700,0
2000-06-22,0.629700,0.631710,0.617500,0.619000,0.619000,0
2000-06-23,0.618900,0.627000,0.618600,0.622700,0.622700,0
2000-06-26,0.623000,0.627200,0.618500,0.625800,0.625800,0
2000-06-27,0.626000,0.628800,0.624300,0.626600,0.626600,0
2000-06-28,0.627700,0.629200,0.620900,0.622700,0.622700,0
2000-06-29,0.622600,0.627900,0.622000,0.626200,0.626200,0
2000-06-30,0.626500,0.634500,0.625500,0.627200,0.627200,0
2000-07-03,0.627200,0.629900,0.626600,0.627800,0.627800,0
2000-07-04,0.627800,0.628610,0.624800,0.627800,0.627800,0
2000-07-05,0.627700,0.632800,0.627500,0.631600,0.631600,0
2000-07-06,0.632100,0.636100,0.629100,0.629700,0.629700,0
2000-07-07,0.629800,0.631710,0.624800,0.625600,0.625600,0
2000-07-10,0.626700,0.631500,0.625600,0.630200,0.630200,0
2000-07-11,0.630300,0.631510,0.626400,0.627400,0.627400,0
2000-07-12,0.627500,0.628700,0.621400,0.625100,0.625100,0
2000-07-13,0.624600,0.626100,0.620900,0.622500,0.622500,0
2000-07-14,0.622200,0.626200,0.620500,0.625300,0.625300,0
2000-07-17,0.624800,0.628100,0.624300,0.626000,0.626000,0
2000-07-18,0.626000,0.627400,0.616790,0.617600,0.617600,0
2000-07-19,0.617500,0.619500,0.614200,0.617500,0.617500,0
2000-07-20,0.617500,0.618400,0.614100,0.616800,0.616800,0
2000-07-21,0.616500,0.618700,0.614500,0.616600,0.616600,0
2000-07-24,0.616400,0.617500,0.613600,0.615400,0.615400,0
2000-07-25,0.615500,0.622010,0.614600,0.619100,0.619100,0
2000-07-26,0.619200,0.622400,0.617400,0.621900,0.621900,0
2000-07-27,0.622200,0.623000,0.614900,0.615000,0.615000,0
2000-07-28,0.615600,0.617800,0.612700,0.613100,0.613100,0
