timestamp,open,high,low,close,volume
995414400000,0.51,0.516,0.5085,0.5156,127313.8281
995500800000,0.5156,0.5184,0.5123,0.5132,146175.1406
995587200000,0.5124,0.5146,0.5045,0.5054,167394.1094
995846400000,0.5059,0.5083,0.5059,0.5082,271131.3125
995932800000,0.5081,0.51,0.507,0.5098,94306.5391
996019200000,0.5098,0.5098,0.5058,0.508,113167.8438
996105600000,0.508,0.5116,0.5067,0.509,183897.75
996192000000,0.509,0.5091,0.5043,0.5084,221620.3594
996451200000,0.5081,0.5082,0.5045,0.5056,82518.2188
996537600000,0.5058,0.51,0.5021,0.5094,242839.3438
996624000000,0.5093,0.5195,0.5081,0.5178,186255.4063
996710400000,0.5178,0.521,0.5169,0.5201,181540.0938
996796800000,0.5198,0.5207,0.5149,0.5166,223978.0313
997056000000,0.5161,0.5178,0.5156,0.5172,96664.2031
997142400000,0.5172,0.5183,0.5145,0.5152,181540.0938
997228800000,0.5152,0.52,0.5145,0.519,238124.0156
997315200000,0.5194,0.52,0.5093,0.5124,160321.1094
997401600000,0.5124,0.5168,0.5115,0.5128,247554.6563
997660800000,0.5134,0.5193,0.5134,0.5171,160321.1094
997747200000,0.5174,0.5227,0.5155,0.5216,273488.9688
997833600000,0.5214,0.5295,0.5213,0.5281,103737.1953
997920000000,0.5282,0.5306,0.5235,0.5236,89591.2109
998006400000,0.5238,0.5376,0.5238,0.536,127313.8281
998265600000,0.5362,0.5375,0.5316,0.5331,94306.5391
998352000000,0.533,0.5359,0.529,0.5352,304138.5938
998438400000,0.535,0.5392,0.5329,0.5331,280561.9375
998524800000,0.5331,0.536,0.5316,0.5338,226335.6875
998611200000,0.5339,0.5357,0.5291,0.5341,308853.9063
998870400000,0.5336,0.5347,0.5269,0.5284,308853.9063
998956800000,0.5284,0.5308,0.5254,0.5305,183897.75
999043200000,0.5304,0.5317,0.5269,0.5291,301780.9375
999129600000,0.5284,0.5337,0.5281,0.5315,216905.0313
999216000000,0.5316,0.5348,0.5258,0.5292,252269.9844
999475200000,0.5283,0.5286,0.5257,0.5275,132029.1563
999561600000,0.5271,0.5275,0.5187,0.5201,271131.3125
999648000000,0.5207,0.5242,0.5165,0.5206,169751.7656
999734400000,0.5208,0.5233,0.5184,0.5221,139102.1406
999820800000,0.5221,0.524,0.5175,0.5193,183897.75
1000080000000,0.5182,0.5191,0.5115,0.5133,101379.5313
1000166400000,0.5134,0.5235,0.5124,0.5202,84875.8828
1000252800000,0.5193,0.5205,0.5135,0.5165,157963.4531
1000339200000,0.5164,0.5178,0.514,0.5151,235766.3438
1000425600000,0.5157,0.5175,0.5125,0.5147,231051.0156
1000684800000,0.5164,0.5166,0.4995,0.5022,289992.5938
1000771200000,0.503,0.5032,0.4928,0.4976,96664.2031
1000857600000,0.4974,0.4944,0.492,0.494,292350.2813
1000944000000,0.4938,0.4955,0.4905,0.4922,99021.8672
1001030400000,0.4916,0.4934,0.4823,0.4847,188613.0781
1001289600000,0.4856,0.4942,0.4823,0.492,124956.1641
1001376000000,0.4929,0.495,0.4909,0.4931,165036.4375
1001462400000,0.4931,0.4975,0.489,0.4912,297065.5938
1001548800000,0.4912,0.4913,0.485,0.486,301780.9375
1001635200000,0.4856,0.4966,0.4854,0.491,186255.4063
1001894400000,0.4923,0.4962,0.4903,0.4951,238124.0156
1001980800000,0.4949,0.4958,0.492,0.4951,167394.1094
1002067200000,0.4948,0.4993,0.4938,0.495,165036.4375
1002153600000,0.4953,0.5005,0.4953,0.4988,87233.5469
1002240000000,0.4992,0.5078,0.4992,0.5067,153248.125
1002499200000,0.5076,0.5082,0.5051,0.5077,256985.3125
1002585600000,0.5077,0.5079,0.4993,0.4999,167394.1094
1002672000000,0.4995,0.5029,0.4993,0.5015,136744.4844
1002758400000,0.502,0.5023,0.4964,0.5013,264058.3125
1002844800000,0.5012,0.507,0.4984,0.5055,162678.7813
1003104000000,0.5113,0.517,0.5113,0.5147,172109.4375
1003190400000,0.5144,0.5149,0.5105,0.5111,294707.9375
1003276800000,0.5115,0.5161,0.5089,0.5092,214547.375
1003363200000,0.5096,0.5115,0.5051,0.507,186255.4063
1003449600000,0.5071,0.5091,0.5053,0.509,223978.0313
1003708800000,0.5086,0.5107,0.5065,0.51,141459.8125
1003795200000,0.5103,0.5104,0.5064,0.5074,188613.0781
1003881600000,0.5073,0.5089,0.5062,0.5083,294707.9375
1003968000000,0.5082,0.5087,0.5024,0.5023,139102.1406
1004054400000,0.502,0.5039,0.5012,0.5021,141459.8125
1004313600000,0.5011,0.5061,0.5003,0.5053,233408.6875
1004400000000,0.5047,0.5093,0.5039,0.5042,240481.6719
1004486400000,0.5044,0.506,0.5025,0.503,87233.5469
1004572800000,0.5024,0.5127,0.5024,0.5087,297065.5938
1004659200000,0.5087,0.511,0.5059,0.5085,278204.2813
1004918400000,0.5073,0.5093,0.5063,0.5088,153248.125
1005004800000,0.5084,0.5147,0.5084,0.5135,113167.8438
1005091200000,0.513,0.5166,0.513,0.5151,207474.3906
1005177600000,0.5158,0.5175,0.5137,0.515,103737.1953
1005264000000,0.5148,0.5157,0.5105,0.5146,231051.0156
1005523200000,0.5165,0.5219,0.5165,0.52,141459.8125
1005609600000,0.5197,0.5223,0.5159,0.5202,108452.5156
1005696000000,0.5219,0.5238,0.5185,0.5197,212189.7188
1005782400000,0.5191,0.5209,0.5173,0.5181,280561.9375
1005868800000,0.5179,0.5246,0.5163,0.5221,223978.0313
1006128000000,0.5229,0.5232,0.52,0.522,209832.0469
1006214400000,0.5213,0.5226,0.518,0.52,87233.5469
1006300800000,0.5203,0.5207,0.5154,0.515,172109.4375
1006387200000,0.516,0.5179,0.515,0.5172,207474.3906
1006473600000,0.5167,0.5183,0.5162,0.5178,259342.9844
1006732800000,0.5174,0.5198,0.5167,0.5183,122598.5
1006819200000,0.5178,0.5237,0.5178,0.5223,108452.5156
1006905600000,0.5225,0.5238,0.5197,0.5214,212189.7188
1006992000000,0.521,0.5217,0.5171,0.5175,226335.6875
1007078400000,0.5185,0.522,0.5178,0.5214,120240.8359
1007337600000,0.5205,0.5219,0.5163,0.5169,308853.9063
1007424000000,0.516,0.5175,0.5135,0.514,219262.7031
1007510400000,0.5138,0.5181,0.5131,0.5179,261700.6406
1007596800000,0.5173,0.5197,0.5164,0.5188,160321.1094
1007683200000,0.5182,0.5192,0.5142,0.5142,129671.4922
1007942400000,0.515,0.5168,0.514,0.5145,198043.7344
1008028800000,0.5145,0.5165,0.5138,0.5155,150890.4688
1008115200000,0.5164,0.5209,0.5163,0.5196,193328.4063
1008201600000,0.5193,0.5209,0.5173,0.5188,252269.9844
1008288000000,0.5186,0.52,0.5172,0.5193,129671.4922
1008547200000,0.5191,0.5194,0.517,0.5168,155605.7813
1008633600000,0.5176,0.5187,0.5147,0.5148,169751.7656
1008720000000,0.5146,0.5156,0.5106,0.5109,165036.4375
1008806400000,0.5106,0.5119,0.5044,0.5046,242839.3438
1008892800000,0.5048,0.5086,0.5045,0.5084,101379.5313
1009152000000,0.5091,0.5095,0.5066,0.5085,136744.4844
1009238400000,0.5076,0.5088,0.5067,0.508,132029.1563
1009324800000,0.508,0.509,0.5065,0.5065,292350.2813
1009411200000,0.5065,0.5085,0.5062,0.5072,238124.0156
1009497600000,0.5073,0.5118,0.5058,0.5103,186255.4063
1009756800000,0.511,0.512,0.5093,0.5095,127313.8281
1009843200000,0.5097,0.5116,0.5089,0.5101,226335.6875
1009929600000,0.5108,0.5159,0.5086,0.5146,153248.125
1010016000000,0.515,0.5169,0.5139,0.5146,294707.9375
1010102400000,0.5156,0.5211,0.5141,0.5204,273488.9688
1010361600000,0.5194,0.5205,0.5175,0.5177,280561.9375
1010448000000,0.5185,0.5247,0.5176,0.5239,136744.4844
1010534400000,0.5234,0.5262,0.5223,0.5236,287634.9375
1010620800000,0.5239,0.5271,0.522,0.5227,289992.5938
1010707200000,0.5227,0.5233,0.5197,0.5195,186255.4063
1010966400000,0.5181,0.5193,0.5165,0.5188,311211.5625
1011052800000,0.5176,0.5197,0.5171,0.5171,214547.375
1011139200000,0.5171,0.5177,0.5135,0.5144,311211.5625
1011225600000,0.5145,0.5156,0.5115,0.5145,266415.9688
1011312000000,0.5142,0.5159,0.5137,0.5145,101379.5313
1011571200000,0.5145,0.5187,0.5138,0.5179,94306.5391
1011657600000,0.5178,0.5203,0.5175,0.5194,271131.3125
1011744000000,0.5198,0.5218,0.5175,0.5179,294707.9375
1011830400000,0.5182,0.52,0.5163,0.5197,240481.6719
1011916800000,0.52,0.5201,0.5148,0.5164,110810.1797
1012176000000,0.5164,0.5175,0.5141,0.5156,200401.3906
1012262400000,0.5142,0.5161,0.5083,0.5095,132029.1563
1012348800000,0.5084,0.5102,0.5054,0.5063,207474.3906
1012435200000,0.5071,0.5095,0.5065,0.5079,108452.5156
1012521600000,0.5078,0.5103,0.5065,0.5093,150890.4688
1012780800000,0.5085,0.5113,0.5085,0.5106,141459.8125
1012867200000,0.5105,0.5122,0.5085,0.5089,181540.0938
1012953600000,0.5095,0.5101,0.507,0.5095,124956.1641
1013040000000,0.5082,0.5095,0.5058,0.5095,235766.3438
1013126400000,0.5096,0.5121,0.5095,0.5101,259342.9844
1013385600000,0.5108,0.5138,0.5108,0.5123,148532.7969
1013472000000,0.512,0.5127,0.5077,0.5092,285277.2813
1013558400000,0.5092,0.51,0.507,0.5098,233408.6875
1013644800000,0.5096,0.5177,0.5095,0.5158,82518.2188
1013731200000,0.5164,0.5185,0.5144,0.5173,268773.625
1013990400000,0.5169,0.5186,0.5166,0.5182,84875.8828
1014076800000,0.5177,0.5193,0.5153,0.5187,205116.7188
1014163200000,0.5185,0.5188,0.5161,0.5174,207474.3906
1014249600000,0.5171,0.5175,0.5148,0.5158,167394.1094
1014336000000,0.5166,0.5168,0.5119,0.5123,219262.7031
1014595200000,0.5132,0.5143,0.5118,0.5136,311211.5625
1014681600000,0.5143,0.515,0.5127,0.5133,275846.625
1014768000000,0.5127,0.5163,0.5122,0.515,256985.3125
1014854400000,0.5158,0.5176,0.5154,0.5175,157963.4531
1014940800000,0.5181,0.5202,0.517,0.5193,181540.0938
1015200000000,0.5207,0.5213,0.519,0.5204,273488.9688
1015286400000,0.5201,0.521,0.5187,0.5202,150890.4688
1015372800000,0.5202,0.523,0.519,0.5224,297065.5938
1015459200000,0.5227,0.5264,0.5219,0.525,101379.5313
1015545600000,0.5249,0.5255,0.5214,0.5229,282919.625
1015804800000,0.5215,0.5221,0.5199,0.5215,190970.7344
1015891200000,0.5212,0.522,0.5193,0.5204,287634.9375
1015977600000,0.5198,0.5209,0.5189,0.52,106094.8594
1016064000000,0.5197,0.524,0.5195,0.5235,285277.2813
1016150400000,0.5231,0.5262,0.5231,0.5256,273488.9688
1016409600000,0.5256,0.5264,0.5228,0.5246,103737.1953
1016496000000,0.5242,0.5252,0.5228,0.5229,264058.3125
1016582400000,0.5223,0.5315,0.5219,0.53,129671.4922
1016668800000,0.53,0.5331,0.5294,0.5305,278204.2813
1016755200000,0.5296,0.5336,0.5296,0.5302,280561.9375
1017014400000,0.5304,0.5329,0.5295,0.5298,289992.5938
1017100800000,0.5295,0.5302,0.5268,0.5277,169751.7656
1017187200000,0.5278,0.5288,0.5271,0.5276,256985.3125
1017273600000,0.5284,0.5355,0.5284,0.5337,141459.8125
1017360000000,0.5333,0.5339,0.5324,0.5333,223978.0313
1017619200000,0.533,0.5358,0.533,0.5339,80160.5547
1017705600000,0.5339,0.5357,0.5315,0.5345,89591.2109
1017792000000,0.5337,0.5352,0.5288,0.5322,289992.5938
1017878400000,0.5316,0.5327,0.5301,0.5309,254627.6563
1017964800000,0.5315,0.5325,0.5294,0.5303,306496.25
1018224000000,0.5288,0.5301,0.5261,0.5277,235766.3438
1018310400000,0.5275,0.5298,0.5273,0.5283,308853.9063
1018396800000,0.5285,0.5316,0.5285,0.5312,207474.3906
1018483200000,0.5313,0.5353,0.5309,0.5345,306496.25
1018569600000,0.5346,0.5366,0.5335,0.5338,259342.9844
1018828800000,0.5336,0.534,0.5304,0.5311,198043.7344
1018915200000,0.5311,0.5335,0.5303,0.5333,108452.5156
1019001600000,0.533,0.5381,0.533,0.5378,174467.0938
1019088000000,0.5376,0.5395,0.5374,0.5393,186255.4063
1019174400000,0.5394,0.5415,0.5387,0.5401,101379.5313
1019433600000,0.5392,0.5414,0.5388,0.5411,160321.1094
1019520000000,0.5414,0.5421,0.538,0.5383,245197
1019606400000,0.5381,0.5437,0.5377,0.5432,233408.6875
1019692800000,0.5433,0.5456,0.5429,0.543,278204.2813
1019779200000,0.5425,0.5448,0.5425,0.5434,212189.7188
1020038400000,0.5437,0.5448,0.5373,0.5385,304138.5938
1020124800000,0.5386,0.541,0.5366,0.538,129671.4922
1020211200000,0.5378,0.5401,0.5358,0.5397,231051.0156
1020297600000,0.54,0.5406,0.5353,0.5359,165036.4375
1020384000000,0.5359,0.5403,0.5344,0.5393,301780.9375
1020643200000,0.5405,0.5409,0.5375,0.5402,259342.9844
1020729600000,0.5393,0.5429,0.5385,0.5383,280561.9375
1020816000000,0.5385,0.5437,0.5385,0.5391,129671.4922
1020902400000,0.5392,0.5445,0.5389,0.5438,259342.9844
1020988800000,0.5432,0.5453,0.5423,0.5447,167394.1094
1021248000000,0.5437,0.5481,0.5437,0.547,216905.0313
1021334400000,0.5472,0.5485,0.5451,0.5483,99021.8672
1021420800000,0.5484,0.5494,0.5445,0.5488,94306.5391
1021507200000,0.5486,0.5506,0.5478,0.5481,108452.5156
1021593600000,0.5487,0.5531,0.5473,0.5522,181540.0938
1021852800000,0.5523,0.556,0.5509,0.5555,200401.3906
1021939200000,0.5554,0.5574,0.5536,0.5562,231051.0156
1022025600000,0.5558,0.561,0.5549,0.5583,146175.1406
1022112000000,0.5575,0.559,0.5544,0.5557,202759.0625
1022198400000,0.5552,0.5566,0.5522,0.5565,247554.6563
1022457600000,0.556,0.5584,0.5557,0.5572,122598.5
1022544000000,0.5573,0.5627,0.5567,0.5612,106094.8594
1022630400000,0.5613,0.5657,0.5612,0.5631,77802.8906
1022716800000,0.5631,0.566,0.5629,0.5629,216905.0313
1022803200000,0.5628,0.5696,0.5624,0.5671,82518.2188
1023062400000,0.5663,0.5717,0.5656,0.5712,188613.0781
1023148800000,0.5711,0.5771,0.5709,0.5728,139102.1406
1023235200000,0.573,0.5747,0.5699,0.5732,136744.4844
1023321600000,0.5734,0.5776,0.5705,0.5757,162678.7813
1023408000000,0.5754,0.5754,0.5707,0.5715,271131.3125
1023667200000,0.5709,0.5715,0.5679,0.569,261700.6406
1023753600000,0.5682,0.5709,0.566,0.5701,94306.5391
1023840000000,0.57,0.5722,0.5683,0.5694,89591.2109
1023926400000,0.5701,0.5707,0.5658,0.5658,219262.7031
1024012800000,0.5659,0.5687,0.558,0.56,113167.8438
1024272000000,0.56,0.5613,0.5559,0.5582,268773.625
1024358400000,0.5583,0.5663,0.5568,0.5656,273488.9688
1024444800000,0.5653,0.5674,0.5644,0.5653,285277.2813
1024531200000,0.565,0.5727,0.5647,0.5715,306496.25
1024617600000,0.5717,0.5747,0.5714,0.5747,205116.7188
1024876800000,0.5738,0.5796,0.5648,0.5712,297065.5938
1024963200000,0.5716,0.5733,0.5682,0.5714,160321.1094
1025049600000,0.5707,0.5781,0.5587,0.5599,219262.7031
1025136000000,0.561,0.5672,0.5607,0.564,282919.625
1025222400000,0.5643,0.5666,0.5613,0.5633,106094.8594
1025481600000,0.5635,0.5639,0.5602,0.5617,110810.1797
1025568000000,0.5616,0.5645,0.5592,0.5644,89591.2109
1025654400000,0.5645,0.5645,0.5578,0.5599,146175.1406
1025740800000,0.5597,0.5602,0.5543,0.5559,195686.0625
1025827200000,0.5558,0.5588,0.5536,0.5565,94306.5391
1026086400000,0.5569,0.5648,0.5561,0.5639,245197
1026172800000,0.5639,0.5693,0.5634,0.5671,190970.7344
1026259200000,0.567,0.5711,0.5643,0.5644,306496.25
1026345600000,0.5639,0.5669,0.5551,0.5571,256985.3125
1026432000000,0.5573,0.5613,0.5568,0.5595,193328.4063
1026691200000,0.5586,0.5627,0.5586,0.5604,124956.1641
1026777600000,0.5603,0.5646,0.5557,0.5568,183897.75
1026864000000,0.5565,0.5581,0.5498,0.5516,306496.25
1026950400000,0.5516,0.5542,0.5501,0.5534,89591.2109
1027036800000,0.5531,0.5581,0.5531,0.5565,181540.0938
1027296000000,0.5566,0.5575,0.5468,0.5477,299423.25
1027382400000,0.5472,0.5472,0.5375,0.539,200401.3906
1027468800000,0.5395,0.5456,0.5358,0.545,127313.8281
1027555200000,0.5452,0.5454,0.5394,0.5406,205116.7188
1027641600000,0.54,0.5424,0.5348,0.5359,297065.5938
1027900800000,0.5362,0.5415,0.5355,0.5396,304138.5938
1027987200000,0.5396,0.5456,0.5396,0.543,259342.9844
1028073600000,0.543,0.5481,0.5418,0.542,261700.6406
1028160000000,0.5421,0.5436,0.5368,0.539,209832.0469
1028246400000,0.5386,0.5421,0.5371,0.5388,195686.0625
1028505600000,0.5385,0.5396,0.5263,0.5275,223978.0313
1028592000000,0.5276,0.5315,0.5231,0.5313,254627.6563
1028678400000,0.5305,0.5378,0.5292,0.5364,287634.9375
1028764800000,0.5361,0.5369,0.5313,0.5342,150890.4688
1028851200000,0.5343,0.5364,0.5326,0.5356,186255.4063
1029110400000,0.5355,0.5411,0.5337,0.5396,238124.0156
1029196800000,0.5395,0.5407,0.5369,0.5375,294707.9375
1029283200000,0.5377,0.5415,0.5341,0.5366,82518.2188
1029369600000,0.5379,0.5457,0.5367,0.5431,186255.4063
1029456000000,0.5431,0.5468,0.5427,0.5457,124956.1641
1029715200000,0.5457,0.5469,0.5409,0.5421,110810.1797
1029801600000,0.5425,0.5469,0.5424,0.5452,289992.5938
1029888000000,0.5462,0.5484,0.5425,0.5439,167394.1094
1029974400000,0.544,0.5442,0.539,0.5408,77802.8906
1030060800000,0.541,0.5447,0.5394,0.5429,122598.5
1030320000000,0.5429,0.5447,0.5425,0.5445,127313.8281
1030406400000,0.5445,0.5544,0.5442,0.5535,132029.1563
1030492800000,0.5539,0.5544,0.5503,0.5512,82518.2188
1030579200000,0.5513,0.5526,0.55,0.5519,176824.7656
1030665600000,0.5519,0.5541,0.5494,0.5506,306496.25
1030924800000,0.5503,0.5525,0.5484,0.5513,179182.4219
1031011200000,0.5513,0.5518,0.5465,0.5481,84875.8828
1031097600000,0.5479,0.5479,0.543,0.5451,202759.0625
1031184000000,0.5454,0.5466,0.5397,0.5425,285277.2813
1031270400000,0.5425,0.5478,0.542,0.5474,136744.4844
1031529600000,0.5475,0.5484,0.5453,0.5473,150890.4688
1031616000000,0.5474,0.5515,0.5464,0.5479,219262.7031
1031702400000,0.5477,0.549,0.5465,0.5477,282919.625
1031788800000,0.5478,0.5544,0.5478,0.5516,235766.3438
1031875200000,0.5516,0.5522,0.5476,0.5499,117883.1719
1032134400000,0.5501,0.5502,0.547,0.5477,87233.5469
1032220800000,0.5474,0.5515,0.5453,0.5475,226335.6875
1032307200000,0.5481,0.5488,0.5436,0.5486,91948.875
1032393600000,0.5485,0.5523,0.5475,0.549,235766.3438
1032480000000,0.549,0.5501,0.5455,0.5458,89591.2109
1032739200000,0.5459,0.5482,0.5427,0.5434,94306.5391
