timestamp,open,high,low,close,volume
983923200000,0.4326,0.4327,0.4224,0.4226,85830.1563
984009600000,0.4233,0.4238,0.4179,0.4229,147303.1094
984096000000,0.4229,0.4257,0.4191,0.42,67272.2891
984355200000,0.4201,0.4207,0.4179,0.4198,98588.6953
984441600000,0.42,0.4215,0.415,0.4168,93949.2266
984528000000,0.42,0.4195,0.4145,0.414,140343.9063
984614400000,0.4143,0.4143,0.4098,0.4096,97428.8281
984700800000,0.4096,0.4157,0.4073,0.4152,47554.5469
984960000000,0.4153,0.4224,0.4153,0.4173,77711.0859
985046400000,0.4176,0.422,0.4138,0.421,106707.7656
985132800000,0.4214,0.4225,0.4142,0.4142,100908.4297
985219200000,0.414,0.4164,0.4113,0.4146,125265.6328
985305600000,0.4146,0.4195,0.4135,0.4158,67272.2891
985564800000,0.4163,0.4169,0.4045,0.4143,141503.7813
985651200000,0.4127,0.4148,0.4091,0.4123,100908.4297
985737600000,0.4125,0.4134,0.4083,0.4095,151942.5781
985824000000,0.4096,0.4126,0.4064,0.4091,118306.4375
985910400000,0.4095,0.4095,0.4005,0.4029,86990.0234
986169600000,0.4028,0.4038,0.3955,0.3967,118306.4375
986256000000,0.3967,0.4055,0.3967,0.4048,104388.0313
986342400000,0.4048,0.4074,0.4008,0.4069,141503.7813
986428800000,0.4071,0.4089,0.4022,0.4031,75391.3516
986515200000,0.4029,0.4072,0.4025,0.4069,42915.0781
986774400000,0.4077,0.4078,0.4,0.3996,126425.5
986860800000,0.3995,0.4046,0.3992,0.4028,76551.2188
986947200000,0.403,0.4065,0.4022,0.4048,141503.7813
987033600000,0.404,0.4093,0.404,0.4078,84670.2891
987120000000,0.4081,0.4096,0.4055,0.4071,45234.8125
987379200000,0.4073,0.4115,0.4062,0.4108,85830.1563
987465600000,0.4105,0.4108,0.4026,0.4032,126425.5
987552000000,0.4034,0.4078,0.4003,0.4038,138024.1719
987638400000,0.404,0.4112,0.4026,0.4104,132224.8438
987724800000,0.4103,0.417,0.409,0.4119,73071.6172
987984000000,0.412,0.416,0.4066,0.4114,54513.75
988070400000,0.412,0.412,0.4048,0.4112,107867.6328
988156800000,0.4112,0.4116,0.4071,0.4112,71911.7578
988243200000,0.4112,0.4135,0.4081,0.4131,46394.6797
988329600000,0.4131,0.4145,0.4109,0.4125,122945.8984
988588800000,0.4114,0.414,0.4096,0.4135,128745.2344
988675200000,0.4132,0.4213,0.4132,0.419,122945.8984
988761600000,0.4185,0.4238,0.4185,0.4217,61472.9492
988848000000,0.4224,0.4242,0.4209,0.4204,55673.6172
988934400000,0.4205,0.4238,0.42,0.4212,133384.7031
989193600000,0.4218,0.4222,0.4204,0.4205,64952.5508
989280000000,0.4207,0.4229,0.4184,0.4187,45234.8125
989366400000,0.4207,0.4284,0.4182,0.4266,136864.3125
989452800000,0.4266,0.4279,0.424,0.4243,80030.8203
989539200000,0.4244,0.4257,0.4207,0.422,44074.9453
989798400000,0.4212,0.4222,0.4179,0.4194,86990.0234
989884800000,0.4188,0.4199,0.4159,0.418,84670.2891
989971200000,0.4183,0.4232,0.4182,0.4228,113666.9688
990057600000,0.4224,0.4272,0.4218,0.426,38275.6094
990144000000,0.4262,0.4286,0.4248,0.4283,122945.8984
990403200000,0.4279,0.429,0.426,0.4261,53353.8828
990489600000,0.4259,0.427,0.4238,0.4239,103228.1641
990576000000,0.4242,0.4243,0.4186,0.4191,54513.75
990662400000,0.4196,0.4241,0.4151,0.4232,84670.2891
990748800000,0.4232,0.4262,0.4227,0.4239,70751.8906
991008000000,0.4245,0.4267,0.4229,0.4233,111347.2344
991094400000,0.423,0.4232,0.4203,0.4203,127585.3672
991180800000,0.4203,0.4217,0.4165,0.4168,114826.8359
991267200000,0.4165,0.4174,0.4074,0.4091,78870.9531
991353600000,0.409,0.4134,0.4087,0.4091,107867.6328
991612800000,0.4091,0.413,0.4083,0.41,142663.6406
991699200000,0.4101,0.4124,0.4094,0.4122,102068.2969
991785600000,0.4116,0.4154,0.4107,0.4131,80030.8203
991872000000,0.413,0.4183,0.4105,0.4159,102068.2969
991958400000,0.4161,0.42,0.4157,0.4196,38275.6094
992217600000,0.4199,0.4203,0.4167,0.4171,42915.0781
992304000000,0.4169,0.42,0.4166,0.4196,100908.4297
992390400000,0.4189,0.4233,0.4184,0.4224,69592.0234
992476800000,0.423,0.4231,0.4135,0.4182,84670.2891
992563200000,0.4183,0.419,0.4157,0.4156,147303.1094
992822400000,0.4156,0.417,0.4135,0.4138,73071.6172
992908800000,0.4146,0.4165,0.4125,0.4147,45234.8125
992995200000,0.415,0.4188,0.4118,0.4134,100908.4297
993081600000,0.4135,0.4186,0.412,0.412,111347.2344
993168000000,0.4115,0.418,0.4115,0.4124,48714.4141
993427200000,0.4138,0.4142,0.412,0.4128,77711.0859
993513600000,0.413,0.4192,0.413,0.4174,75391.3516
993600000000,0.417,0.4196,0.414,0.4162,66112.4219
993686400000,0.4163,0.4169,0.405,0.4061,106707.7656
993772800000,0.4061,0.4076,0.4014,0.4074,38275.6094
994032000000,0.4065,0.4076,0.4044,0.4071,115986.7031
994118400000,0.4072,0.4094,0.4065,0.4079,117146.5703
994204800000,0.408,0.4099,0.4057,0.407,110187.3672
994291200000,0.4068,0.4076,0.4037,0.4034,111347.2344
994377600000,0.4032,0.4062,0.4006,0.4046,61472.9492
994636800000,0.4052,0.4076,0.4036,0.4066,40595.3438
994723200000,0.407,0.4086,0.4053,0.4063,53353.8828
994809600000,0.406,0.4091,0.4043,0.4058,141503.7813
994896000000,0.4054,0.4062,0.4022,0.406,66112.4219
994982400000,0.4058,0.4075,0.405,0.4063,42915.0781
995241600000,0.4072,0.4086,0.4062,0.4061,56833.4844
995328000000,0.4056,0.4076,0.4051,0.4066,41755.2109
995414400000,0.4074,0.4146,0.4063,0.4138,74231.4844
995500800000,0.4136,0.4163,0.413,0.4136,89309.7578
995587200000,0.413,0.4145,0.4075,0.4089,122945.8984
995846400000,0.4087,0.4104,0.4083,0.4088,96268.9609
995932800000,0.4088,0.413,0.4088,0.4121,61472.9492
996019200000,0.4116,0.4133,0.4108,0.412,140343.9063
996105600000,0.4118,0.4139,0.4113,0.4116,40595.3438
996192000000,0.4116,0.4126,0.4107,0.4118,74231.4844
996451200000,0.4129,0.4131,0.4107,0.4124,86990.0234
996537600000,0.4121,0.4136,0.4099,0.4131,90469.625
996624000000,0.4129,0.4189,0.4122,0.4176,109027.5
996710400000,0.4175,0.4197,0.4167,0.419,88149.8906
996796800000,0.4189,0.4224,0.4159,0.4176,61472.9492
997056000000,0.4176,0.4202,0.4164,0.4194,60313.0859
997142400000,0.4193,0.4214,0.4178,0.4181,71911.7578
997228800000,0.4188,0.4245,0.418,0.4231,78870.9531
997315200000,0.4234,0.4272,0.4224,0.4254,122945.8984
997401600000,0.4252,0.427,0.422,0.4254,99748.5625
997660800000,0.4253,0.4288,0.4246,0.4274,55673.6172
997747200000,0.4274,0.4314,0.4258,0.4307,39435.4766
997833600000,0.4306,0.4358,0.4295,0.434,133384.7031
997920000000,0.4343,0.437,0.4319,0.4321,140343.9063
998006400000,0.432,0.4415,0.432,0.4389,104388.0313
998265600000,0.4391,0.4423,0.4364,0.4364,117146.5703
998352000000,0.4365,0.4401,0.435,0.439,100908.4297
998438400000,0.4386,0.4452,0.4386,0.4408,74231.4844
998524800000,0.4408,0.4423,0.4392,0.4405,88149.8906
998611200000,0.4403,0.4427,0.4375,0.4408,110187.3672
998870400000,0.4409,0.4419,0.4377,0.4379,39435.4766
998956800000,0.4379,0.4414,0.435,0.4407,92789.3594
999043200000,0.4406,0.4423,0.4388,0.4393,61472.9492
999129600000,0.4406,0.4434,0.4378,0.4423,60313.0859
999216000000,0.442,0.4434,0.437,0.4392,82350.5547
999475200000,0.439,0.4404,0.4358,0.4371,66112.4219
999561600000,0.4367,0.4383,0.4309,0.4314,140343.9063
999648000000,0.4313,0.4344,0.4282,0.4319,132224.8438
999734400000,0.4319,0.4364,0.4309,0.4346,142663.6406
999820800000,0.4351,0.4366,0.4313,0.4343,146143.2344
1000080000000,0.4334,0.4365,0.4284,0.4302,135704.4375
1000166400000,0.4307,0.4351,0.4242,0.433,76551.2188
1000252800000,0.4308,0.431,0.4256,0.4265,67272.2891
1000339200000,0.4264,0.427,0.42,0.4238,112507.1016
1000425600000,0.4235,0.4247,0.4207,0.4236,70751.8906
1000684800000,0.423,0.4235,0.4098,0.4107,76551.2188
1000771200000,0.413,0.4133,0.4086,0.4132,89309.7578
1000857600000,0.4132,0.4133,0.4095,0.4115,73071.6172
1000944000000,0.4116,0.4138,0.4103,0.4116,132224.8438
1001030400000,0.4116,0.4124,0.4015,0.4019,80030.8203
1001289600000,0.4033,0.4081,0.3974,0.4023,73071.6172
1001376000000,0.403,0.4093,0.4021,0.4063,45234.8125
1001462400000,0.4065,0.4097,0.4045,0.4047,115986.7031
1001548800000,0.404,0.405,0.3988,0.401,69592.0234
1001635200000,0.4003,0.4083,0.3994,0.407,44074.9453
1001894400000,0.4062,0.4078,0.4023,0.4066,140343.9063
1001980800000,0.4064,0.4069,0.4033,0.405,135704.4375
1002067200000,0.405,0.4105,0.4035,0.4069,66112.4219
1002153600000,0.4067,0.4109,0.4065,0.4085,107867.6328
1002240000000,0.4086,0.4173,0.4086,0.4145,86990.0234
1002499200000,0.4139,0.4177,0.4139,0.4163,143823.5156
1002585600000,0.4165,0.417,0.4121,0.412,63792.6836
1002672000000,0.4119,0.4148,0.4115,0.4132,63792.6836
1002758400000,0.4129,0.415,0.4107,0.4145,120626.1719
1002844800000,0.4144,0.4162,0.4123,0.4149,95109.0938
1003104000000,0.4198,0.4228,0.4187,0.4203,48714.4141
1003190400000,0.4207,0.4209,0.4181,0.4184,124105.7656
1003276800000,0.4186,0.4228,0.4167,0.4176,117146.5703
1003363200000,0.4176,0.4182,0.4138,0.4156,40595.3438
1003449600000,0.4161,0.4172,0.4141,0.4165,107867.6328
1003708800000,0.4174,0.4189,0.4145,0.4183,147303.1094
1003795200000,0.4188,0.4194,0.4163,0.4187,118306.4375
1003881600000,0.4182,0.42,0.4172,0.418,133384.7031
1003968000000,0.4177,0.4189,0.4127,0.4128,48714.4141
1004054400000,0.412,0.4142,0.4117,0.4121,148462.9688
1004313600000,0.4095,0.4156,0.4095,0.4142,140343.9063
1004400000000,0.4138,0.4173,0.4127,0.4133,77711.0859
1004486400000,0.4126,0.4147,0.4096,0.411,112507.1016
1004572800000,0.4106,0.4182,0.4106,0.4151,60313.0859
1004659200000,0.4161,0.4169,0.4126,0.4152,57993.3516
1004918400000,0.4153,0.417,0.4138,0.4156,67272.2891
1005004800000,0.4154,0.421,0.4154,0.4196,70751.8906
1005091200000,0.4198,0.4206,0.4188,0.4193,105547.8984
1005177600000,0.4204,0.4209,0.4184,0.4202,73071.6172
1005264000000,0.42,0.4205,0.4168,0.4195,74231.4844
1005523200000,0.4222,0.4237,0.4207,0.422,131064.9688
1005609600000,0.422,0.4239,0.4209,0.4216,41755.2109
1005696000000,0.4229,0.4241,0.4198,0.4197,132224.8438
1005782400000,0.4196,0.4203,0.4172,0.4166,109027.5
1005868800000,0.4169,0.4191,0.414,0.4154,53353.8828
1006128000000,0.4168,0.4175,0.4144,0.4164,92789.3594
1006214400000,0.4163,0.4167,0.4144,0.4145,149622.8438
1006300800000,0.4159,0.416,0.4096,0.4096,61472.9492
1006387200000,0.4101,0.4113,0.4081,0.41,48714.4141
1006473600000,0.4101,0.4115,0.41,0.41,38275.6094
1006732800000,0.4112,0.4134,0.4112,0.4127,99748.5625
1006819200000,0.4126,0.4159,0.412,0.4147,44074.9453
1006905600000,0.4159,0.4162,0.4129,0.4141,112507.1016
1006992000000,0.4133,0.4156,0.4117,0.412,144983.375
1007078400000,0.4124,0.4172,0.4124,0.4165,107867.6328
1007337600000,0.4165,0.417,0.4139,0.4136,128745.2344
1007424000000,0.4126,0.415,0.412,0.4117,115986.7031
1007510400000,0.4117,0.4155,0.4117,0.4145,56833.4844
1007596800000,0.4148,0.4175,0.4143,0.4167,97428.8281
1007683200000,0.4168,0.4178,0.4143,0.4145,59153.2188
1007942400000,0.4141,0.4168,0.414,0.4141,107867.6328
1008028800000,0.4141,0.4186,0.4141,0.4166,61472.9492
1008115200000,0.4178,0.4213,0.4178,0.4202,44074.9453
1008201600000,0.4203,0.4208,0.4183,0.4188,97428.8281
1008288000000,0.4181,0.4189,0.417,0.4177,112507.1016
1008547200000,0.4188,0.419,0.4157,0.4156,150782.7031
1008633600000,0.4163,0.4187,0.416,0.4166,119466.3047
1008720000000,0.4166,0.4175,0.4145,0.4145,146143.2344
1008806400000,0.4144,0.4155,0.4105,0.4104,140343.9063
1008892800000,0.4107,0.4167,0.4102,0.4161,96268.9609
1009152000000,0.4135,0.4172,0.4135,0.4172,55673.6172
1009238400000,0.4167,0.4167,0.4145,0.4145,89309.7578
1009324800000,0.4139,0.4162,0.4139,0.4147,77711.0859
1009411200000,0.4145,0.416,0.412,0.4151,73071.6172
1009497600000,0.4148,0.416,0.413,0.415,113666.9688
1009756800000,0.4149,0.4169,0.4149,0.4165,129905.1016
1009929600000,0.4146,0.4242,0.4146,0.4223,102068.2969
1010016000000,0.422,0.4267,0.4214,0.4244,105547.8984
1010102400000,0.4249,0.4299,0.4247,0.4294,136864.3125
1010361600000,0.4295,0.4299,0.4269,0.4266,64952.5508
1010448000000,0.427,0.4323,0.4255,0.4319,83510.4219
1010534400000,0.4298,0.431,0.4274,0.4282,97428.8281
1010620800000,0.4286,0.4301,0.4258,0.4254,55673.6172
1010707200000,0.4261,0.4271,0.423,0.4226,59153.2188
1010966400000,0.4222,0.424,0.4219,0.4222,136864.3125
1011052800000,0.4221,0.4246,0.4216,0.4221,40595.3438
1011139200000,0.4224,0.4226,0.4188,0.4198,88149.8906
1011225600000,0.4198,0.4225,0.4187,0.4219,122945.8984
1011312000000,0.4216,0.4241,0.4215,0.423,49874.2813
1011571200000,0.4241,0.4293,0.4241,0.4292,121786.0313
1011657600000,0.4295,0.4302,0.4285,0.429,82350.5547
1011744000000,0.4292,0.4305,0.4265,0.4267,114826.8359
1011830400000,0.4263,0.4281,0.4246,0.4266,44074.9453
1011916800000,0.4269,0.4285,0.4231,0.4243,73071.6172
1012176000000,0.4239,0.4241,0.4209,0.4224,59153.2188
1012262400000,0.4225,0.4235,0.42,0.4196,98588.6953
1012348800000,0.4188,0.4196,0.4147,0.415,118306.4375
1012435200000,0.4162,0.418,0.4138,0.4162,147303.1094
1012521600000,0.4162,0.4177,0.4154,0.4176,41755.2109
1012694400000,0.4175,0.4176,0.4169,0.4164,44074.9453
1012780800000,0.4164,0.4191,0.4164,0.4179,142663.6406
1012867200000,0.4173,0.4189,0.416,0.4157,104388.0313
1012953600000,0.4164,0.4186,0.4157,0.4165,113666.9688
1013040000000,0.4153,0.4168,0.4145,0.4164,40595.3438
1013126400000,0.4171,0.4192,0.4171,0.418,73071.6172
1013299200000,0.4177,0.4187,0.4177,0.418,117146.5703
1013385600000,0.4181,0.4218,0.4181,0.4201,49874.2813
1013472000000,0.4198,0.4204,0.4173,0.4176,85830.1563
1013558400000,0.4174,0.4185,0.4167,0.4177,47554.5469
1013644800000,0.417,0.4225,0.417,0.4211,113666.9688
1013731200000,0.421,0.4231,0.4201,0.4227,112507.1016
1013904000000,0.4224,0.4225,0.4222,0.4213,117146.5703
1013990400000,0.4213,0.4232,0.4213,0.4218,140343.9063
1014076800000,0.4215,0.4225,0.4193,0.4211,96268.9609
1014163200000,0.421,0.4216,0.4197,0.4196,64952.5508
1014249600000,0.419,0.4196,0.4175,0.4186,124105.7656
1014336000000,0.4189,0.4195,0.4172,0.4177,74231.4844
1014508800000,0.4175,0.4176,0.4175,0.4169,96268.9609
1014595200000,0.4176,0.4191,0.4167,0.4169,49874.2813
1014681600000,0.4171,0.4189,0.4171,0.417,99748.5625
1014768000000,0.4169,0.4202,0.4169,0.419,132224.8438
1014854400000,0.4193,0.4221,0.4189,0.421,53353.8828
1014940800000,0.4215,0.4242,0.421,0.4242,71911.7578
1015113600000,0.4233,0.426,0.4233,0.4256,89309.7578
1015200000000,0.4255,0.4273,0.425,0.425,64952.5508
1015286400000,0.425,0.4267,0.4247,0.4251,66112.4219
1015372800000,0.4245,0.4294,0.4244,0.4283,141503.7813
1015459200000,0.4288,0.432,0.4282,0.4301,125265.6328
1015545600000,0.4308,0.4311,0.4283,0.4309,150782.7031
1015718400000,0.4301,0.4303,0.4295,0.429,147303.1094
1015804800000,0.4282,0.4289,0.4265,0.428,44074.9453
1015891200000,0.428,0.4305,0.4269,0.429,132224.8438
1015977600000,0.4289,0.4305,0.4281,0.429,134544.5781
1016064000000,0.4283,0.4313,0.4283,0.4307,100908.4297
1016150400000,0.4311,0.4373,0.4311,0.437,117146.5703
1016323200000,0.4364,0.4371,0.4364,0.4361,66112.4219
1016409600000,0.436,0.4365,0.4342,0.4354,71911.7578
1016496000000,0.4356,0.4365,0.4325,0.4324,40595.3438
1016582400000,0.4328,0.4429,0.4328,0.4401,57993.3516
1016668800000,0.4397,0.4422,0.439,0.4386,139184.0469
1016755200000,0.4383,0.4408,0.4376,0.4379,136864.3125
1016928000000,0.4395,0.4395,0.4367,0.4374,45234.8125
1017014400000,0.4372,0.4414,0.4372,0.4374,90469.625
1017100800000,0.4372,0.4383,0.4354,0.436,38275.6094
1017187200000,0.4355,0.4365,0.4352,0.4351,92789.3594
1017273600000,0.4355,0.4414,0.4355,0.4407,56833.4844
1017360000000,0.441,0.4411,0.4405,0.4401,61472.9492
1017532800000,0.4402,0.4407,0.4402,0.4407,142663.6406
1017619200000,0.4409,0.4435,0.4409,0.4416,115986.7031
1017705600000,0.4411,0.4428,0.441,0.4412,109027.5
1017792000000,0.4407,0.4414,0.4374,0.44,151942.5781
1017878400000,0.439,0.4418,0.4377,0.4396,74231.4844
1017964800000,0.4406,0.4416,0.4375,0.4372,39435.4766
1018137600000,0.4383,0.4383,0.4366,0.4357,69592.0234
1018224000000,0.4356,0.437,0.4327,0.4344,68432.1563
1018310400000,0.4338,0.4366,0.4336,0.435,78870.9531
1018396800000,0.4353,0.4394,0.4353,0.4386,51034.1484
1018483200000,0.4388,0.4435,0.4388,0.4419,109027.5
1018569600000,0.442,0.4443,0.4418,0.4418,109027.5
1018742400000,0.4417,0.4421,0.4417,0.4415,75391.3516
1018828800000,0.4414,0.4418,0.4388,0.4386,104388.0313
1018915200000,0.4387,0.4416,0.4383,0.441,90469.625
1019001600000,0.4414,0.4464,0.4409,0.4457,77711.0859
1019088000000,0.4456,0.4469,0.444,0.4465,135704.4375
1019174400000,0.4462,0.4487,0.4462,0.4475,70751.8906
1019347200000,0.4469,0.448,0.4469,0.4471,74231.4844
1019433600000,0.4465,0.4479,0.4462,0.4479,70751.8906
1019520000000,0.448,0.4488,0.4457,0.4457,129905.1016
1019606400000,0.4457,0.4493,0.445,0.4486,97428.8281
1019692800000,0.4487,0.4518,0.4467,0.4484,100908.4297
1019779200000,0.4476,0.4516,0.4475,0.4508,90469.625
1019952000000,0.4506,0.4508,0.4501,0.45,63792.6836
1020038400000,0.4505,0.451,0.4463,0.447,150782.7031
1020124800000,0.4466,0.4485,0.4461,0.4473,86990.0234
1020211200000,0.4479,0.4495,0.4448,0.4488,93949.2266
1020297600000,0.449,0.4493,0.4451,0.4453,133384.7031
1020384000000,0.4455,0.4497,0.4444,0.4487,55673.6172
1020643200000,0.4485,0.4493,0.4469,0.4479,88149.8906
1020729600000,0.4479,0.4515,0.4477,0.4476,138024.1719
1020816000000,0.448,0.4525,0.4477,0.4477,153102.4375
1020902400000,0.4472,0.4525,0.4472,0.4513,104388.0313
1020988800000,0.4515,0.4536,0.4512,0.453,49874.2813
1021248000000,0.4523,0.4563,0.4517,0.4556,90469.625
1021334400000,0.4552,0.4579,0.455,0.4573,69592.0234
1021420800000,0.4571,0.4591,0.4555,0.4587,69592.0234
1021507200000,0.4587,0.4615,0.458,0.46,134544.5781
1021593600000,0.4595,0.4648,0.4595,0.464,75391.3516
1021852800000,0.4635,0.4681,0.4635,0.4667,151942.5781
1021939200000,0.4666,0.4682,0.4656,0.4667,104388.0313
1022025600000,0.4665,0.4754,0.4663,0.4726,136864.3125
1022112000000,0.4721,0.4763,0.4689,0.4702,76551.2188
1022198400000,0.4681,0.4724,0.4654,0.4705,134544.5781
1022457600000,0.4707,0.4746,0.4698,0.4735,68432.1563
1022544000000,0.4725,0.4774,0.4725,0.475,92789.3594
1022630400000,0.4757,0.4783,0.4755,0.4766,122945.8984
1022716800000,0.4761,0.4786,0.4747,0.4742,111347.2344
1022803200000,0.4744,0.4842,0.4741,0.4803,124105.7656
1023062400000,0.4797,0.4866,0.4792,0.4858,124105.7656
1023148800000,0.4856,0.4941,0.4856,0.4896,112507.1016
1023235200000,0.4904,0.4913,0.485,0.4885,89309.7578
1023321600000,0.4891,0.4933,0.4868,0.4918,84670.2891
1023408000000,0.4913,0.492,0.4877,0.488,93949.2266
1023667200000,0.4875,0.4898,0.4868,0.4869,81190.6875
1023753600000,0.4866,0.4891,0.4866,0.4889,48714.4141
1023840000000,0.4887,0.4932,0.4885,0.4921,142663.6406
1023926400000,0.4917,0.4939,0.4875,0.4871,84670.2891
1024012800000,0.4872,0.4904,0.4817,0.4836,59153.2188
1024272000000,0.483,0.4853,0.4819,0.4832,57993.3516
1024358400000,0.4834,0.4882,0.4823,0.4875,62632.8164
1024444800000,0.4876,0.4893,0.486,0.4872,86990.0234
1024531200000,0.4869,0.4926,0.4869,0.4915,142663.6406
1024617600000,0.4912,0.4997,0.4912,0.4981,95109.0938
1024876800000,0.497,0.5009,0.4851,0.4928,105547.8984
1024963200000,0.4926,0.4944,0.4877,0.4937,131064.9688
1025049600000,0.4926,0.4992,0.4831,0.4862,121786.0313
1025136000000,0.4866,0.4919,0.4866,0.4904,38275.6094
1025222400000,0.4901,0.4925,0.4857,0.4867,115986.7031
1025481600000,0.4869,0.4886,0.4854,0.4876,48714.4141
1025568000000,0.4872,0.4895,0.486,0.4891,42915.0781
1025654400000,0.4889,0.4905,0.4853,0.4885,54513.75
1025740800000,0.4878,0.4882,0.4827,0.484,112507.1016
1025827200000,0.4838,0.4877,0.4822,0.485,48714.4141
1026086400000,0.4852,0.4915,0.4848,0.4907,66112.4219
1026172800000,0.4906,0.4938,0.4901,0.4918,113666.9688
1026259200000,0.4916,0.4948,0.4864,0.4875,63792.6836
1026345600000,0.4876,0.4886,0.4793,0.4828,75391.3516
1026432000000,0.4828,0.4881,0.48,0.4845,146143.2344
1026691200000,0.4838,0.4897,0.4838,0.4865,140343.9063
1026777600000,0.4859,0.4888,0.4834,0.4856,67272.2891
1026864000000,0.4858,0.4866,0.4793,0.4812,138024.1719
1026950400000,0.4818,0.4833,0.4805,0.4822,40595.3438
1027036800000,0.4819,0.4884,0.4819,0.4879,132224.8438
1027296000000,0.4875,0.4892,0.4785,0.4802,73071.6172
1027382400000,0.4798,0.4802,0.4722,0.4729,38275.6094
1027468800000,0.4729,0.4745,0.4626,0.4727,90469.625
1027555200000,0.4724,0.4731,0.4648,0.4662,69592.0234
1027641600000,0.4658,0.4692,0.4618,0.4623,38275.6094
1027900800000,0.4626,0.4694,0.4616,0.4675,112507.1016
1027987200000,0.4677,0.4722,0.4667,0.4667,104388.0313
1028073600000,0.4668,0.4713,0.4645,0.4654,67272.2891
1028160000000,0.4648,0.4655,0.4609,0.4621,81190.6875
1028246400000,0.4625,0.4665,0.4608,0.4637,132224.8438
1028505600000,0.4635,0.4647,0.4564,0.4575,115986.7031
1028592000000,0.4573,0.459,0.4489,0.4527,102068.2969
1028678400000,0.4519,0.4557,0.4485,0.455,85830.1563
1028764800000,0.4552,0.4573,0.4525,0.4549,59153.2188
1028851200000,0.4547,0.4588,0.4537,0.4581,39435.4766
1029110400000,0.4578,0.464,0.4568,0.4633,129905.1016
1029196800000,0.4633,0.4652,0.4597,0.4605,68432.1563
1029283200000,0.4603,0.4636,0.4548,0.4611,63792.6836
1029369600000,0.4611,0.4678,0.4605,0.4656,110187.3672
1029456000000,0.465,0.4692,0.4644,0.4677,51034.1484
1029715200000,0.4669,0.4694,0.4654,0.4662,102068.2969
1029801600000,0.4663,0.4705,0.4663,0.4691,102068.2969
1029888000000,0.4696,0.4727,0.4623,0.4658,97428.8281
1029974400000,0.4661,0.468,0.4634,0.4662,150782.7031
1030060800000,0.4658,0.4678,0.4653,0.4657,133384.7031
1030320000000,0.4658,0.4693,0.4658,0.4692,38275.6094
1030406400000,0.4693,0.4732,0.4681,0.4726,135704.4375
1030492800000,0.4729,0.474,0.4685,0.4689,139184.0469
1030579200000,0.4694,0.471,0.4669,0.4685,114826.8359
1030665600000,0.4676,0.4709,0.4665,0.4687,38275.6094
1030924800000,0.4682,0.4712,0.4663,0.4695,142663.6406
1031011200000,0.4697,0.4715,0.4662,0.4664,83510.4219
1031097600000,0.4664,0.4687,0.4645,0.4652,142663.6406
