timestamp,open,high,low,close,volume
1061308800000,0.58474,0.58502,0.58277,0.58389,27965.8994
1061323200000,0.58388,0.5851,0.58306,0.5844,12868.5999
1061337600000,0.58447,0.58496,0.58288,0.58385,15811.6003
1061352000000,0.5839,0.5862,0.58351,0.58574,16887.6003
1061366400000,0.58567,0.58735,0.58493,0.5859,20294.3003
1061380800000,0.58593,0.59084,0.58579,0.58865,21448.5
1061395200000,0.58864,0.59015,0.58801,0.58898,28564.7002
1061409600000,0.5891,0.58967,0.58506,0.58707,15186.8
1061424000000,0.58712,0.58825,0.58694,0.58774,13756.7
1061438400000,0.58763,0.58784,0.58541,0.5867,17914.5996
1061452800000,0.58677,0.58832,0.5863,0.58781,21190.1001
1061467200000,0.58781,0.58927,0.58284,0.5847,21991.2998
1061481600000,0.5846,0.58611,0.58273,0.58453,30070.2002
1061496000000,0.5846,0.5857,0.58387,0.58505,14341.3999
1061510400000,0.5851,0.58551,0.58074,0.58169,16974
1061524800000,0.58163,0.58362,0.58041,0.5822,19624.3997
1061539200000,0.58252,0.58331,0.58067,0.58117,19611.4995
1061553600000,0.58127,0.58586,0.58022,0.58501,22116.3999
1061568000000,0.58509,0.58533,0.58281,0.5844,27712.3999
1061582400000,0.58451,0.58519,0.58433,0.58451,3139.1001
1061596800000,0.58451,0.58451,0.58451,0.58451,0
1061611200000,0.58451,0.58451,0.58451,0.58451,0
1061625600000,0.58451,0.58451,0.58451,0.58451,0
1061640000000,0.58451,0.58451,0.58451,0.58451,0
1061654400000,0.58451,0.58451,0.58451,0.58451,0
1061668800000,0.58451,0.58451,0.58451,0.58451,0
1061683200000,0.58451,0.58451,0.58451,0.58451,0
1061697600000,0.58451,0.58451,0.58451,0.58451,0
1061712000000,0.58451,0.58451,0.58451,0.58451,0
1061726400000,0.58451,0.58451,0.58451,0.58451,0
1061740800000,0.58451,0.58451,0.58451,0.58451,0
1061755200000,0.58451,0.58458,0.58239,0.58265,4572.3
1061769600000,0.58266,0.58399,0.58192,0.58293,13719.1001
1061784000000,0.58303,0.58437,0.58246,0.58372,14359.7
1061798400000,0.5838,0.58554,0.58338,0.58402,17175.2
1061812800000,0.58401,0.58485,0.58232,0.58275,17901.2002
1061827200000,0.58274,0.58323,0.58099,0.5814,28508.8003
1061841600000,0.58135,0.58179,0.57621,0.57749,17719.9998
1061856000000,0.57762,0.57801,0.57494,0.5759,18992.1001
1061870400000,0.57609,0.57823,0.57427,0.57716,18754.5
1061884800000,0.57707,0.57792,0.57415,0.57484,21847.3999
1061899200000,0.57513,0.57781,0.57292,0.57715,22395.2002
1061913600000,0.57722,0.57849,0.57447,0.57484,29607.3999
1061928000000,0.57485,0.57633,0.57274,0.57445,18763.3003
1061942400000,0.57445,0.5753,0.57336,0.57472,17861.5
1061956800000,0.57479,0.5767,0.57167,0.57241,20066.3999
1061971200000,0.57273,0.57273,0.56864,0.57079,21587
1061985600000,0.57106,0.57219,0.57027,0.57136,22196.1997
1062000000000,0.57112,0.57153,0.56887,0.56992,31393.7993
1062014400000,0.56989,0.57008,0.56454,0.5651,19121.7
1062028800000,0.56513,0.567,0.56365,0.56441,18460.9995
1062043200000,0.56441,0.56834,0.56298,0.56543,19879.7002
1062057600000,0.5652,0.56992,0.56484,0.56928,22389.8999
1062072000000,0.56925,0.5714,0.56812,0.56951,21554.1997
1062086400000,0.56943,0.57424,0.56885,0.57298,30739.6006
1062100800000,0.57293,0.57362,0.56972,0.57093,15855.4998
1062115200000,0.57085,0.57225,0.57065,0.5711,15394.9998
1062129600000,0.5711,0.57544,0.57009,0.57504,16159
1062144000000,0.57494,0.57548,0.5722,0.57328,20825
1062158400000,0.57335,0.57845,0.57335,0.5779,21385.5996
1062172800000,0.57806,0.57844,0.57679,0.57779,26210.7002
1062187200000,0.5778,0.57814,0.57722,0.57788,3664.8
1062201600000,0.57788,0.57788,0.57788,0.57788,0
1062216000000,0.57788,0.57788,0.57788,0.57788,0
1062230400000,0.57788,0.57788,0.57788,0.57788,0
1062244800000,0.57788,0.57788,0.57788,0.57788,0
1062259200000,0.57788,0.57788,0.57788,0.57788,0
1062273600000,0.57788,0.57788,0.57788,0.57788,0
1062288000000,0.57788,0.57788,0.57788,0.57788,0
1062302400000,0.57788,0.57788,0.57788,0.57788,0
1062316800000,0.57788,0.57788,0.57788,0.57788,0
1062331200000,0.57788,0.57788,0.57788,0.57788,0
1062345600000,0.57788,0.57788,0.57788,0.57788,0
1062360000000,0.57788,0.57791,0.57641,0.57761,4960.1
1062374400000,0.57749,0.58032,0.5774,0.5784,15689.8005
1062388800000,0.57835,0.57864,0.57672,0.5772,15481.9004
1062403200000,0.57724,0.57778,0.57413,0.57578,19332.5
1062417600000,0.57571,0.57805,0.57553,0.57702,17134.8
1062432000000,0.57694,0.57791,0.57659,0.5771,11211.2
1062446400000,0.57721,0.57765,0.5754,0.57607,5999.7
1062460800000,0.57629,0.57659,0.57295,0.57398,17114.6997
1062475200000,0.57375,0.57448,0.5708,0.57235,18172.7998
1062489600000,0.57252,0.57268,0.56786,0.57,21574.1997
1062504000000,0.57,0.57122,0.56676,0.5668,20229.1997
1062518400000,0.56685,0.56821,0.56335,0.5641,32164.7993
1062532800000,0.56394,0.56578,0.56328,0.5656,14947.0001
1062547200000,0.5656,0.5656,0.5656,0.5656,0
1062561600000,0.5656,0.5656,0.5656,0.5656,0
1062576000000,0.56572,0.56723,0.5641,0.56461,20569.8
1062590400000,0.56469,0.56923,0.5639,0.5688,20871.9995
1062604800000,0.56865,0.56922,0.56462,0.5684,29136.1997
1062619200000,0.5684,0.56978,0.56508,0.56533,17345.9001
1062633600000,0.56548,0.56923,0.56533,0.56891,16018.5999
1062648000000,0.56882,0.57073,0.56783,0.56979,18440.2998
1062662400000,0.56983,0.57066,0.56781,0.56794,20837.7002
1062676800000,0.56775,0.56955,0.56567,0.56887,22886.5
1062691200000,0.5687,0.57074,0.5683,0.5707,27518.6997
1062705600000,0.57072,0.57103,0.56913,0.56927,16528.3
1062720000000,0.56935,0.57061,0.5688,0.5701,17440.6001
1062734400000,0.57,0.57268,0.56945,0.57188,20729.6997
1062748800000,0.57192,0.57256,0.56998,0.57125,21375.7998
1062763200000,0.57114,0.57452,0.57004,0.57402,22704.8003
1062777600000,0.5743,0.57717,0.57408,0.57602,28801.7002
1062792000000,0.57609,0.57655,0.57517,0.57635,4466.3999
1062806400000,0.57635,0.57635,0.57635,0.57635,0
1062820800000,0.57635,0.57635,0.57635,0.57635,0
1062835200000,0.57635,0.57635,0.57635,0.57635,0
1062849600000,0.57635,0.57635,0.57635,0.57635,0
1062864000000,0.57635,0.57635,0.57635,0.57635,0
1062878400000,0.57635,0.57635,0.57635,0.57635,0
1062892800000,0.57635,0.57635,0.57635,0.57635,0
1062907200000,0.57635,0.57635,0.57635,0.57635,0
1062921600000,0.57635,0.57635,0.57635,0.57635,0
1062936000000,0.57635,0.57635,0.57635,0.57635,0
1062950400000,0.57635,0.57635,0.57635,0.57635,0
1062964800000,0.57635,0.57732,0.57525,0.5757,7574.5
1062979200000,0.57576,0.57642,0.57518,0.57554,13503.2998
1062993600000,0.57556,0.57723,0.57527,0.57686,18176.3994
1063008000000,0.57675,0.57725,0.57488,0.57532,22632.1997
1063022400000,0.57532,0.57811,0.57446,0.57785,21547.5
1063036800000,0.57771,0.57865,0.57655,0.57667,30055.1992
1063051200000,0.57643,0.57728,0.57517,0.57529,16009.4998
1063065600000,0.57542,0.57684,0.57463,0.57635,17382.8003
1063080000000,0.57611,0.579,0.5756,0.5778,19509.3003
1063094400000,0.57779,0.58162,0.57686,0.58068,22111.5
1063108800000,0.58024,0.58482,0.57849,0.58347,22763.6997
1063123200000,0.58266,0.58644,0.58266,0.58422,31371.2998
1063137600000,0.58424,0.58473,0.58252,0.5835,17864.2002
1063152000000,0.58353,0.58463,0.58099,0.58206,19216.8003
1063166400000,0.58104,0.58461,0.58059,0.58412,19682.8999
1063180800000,0.58397,0.58436,0.58002,0.58022,20983.3003
1063195200000,0.58047,0.58479,0.58021,0.5815,22822.7002
1063209600000,0.58124,0.58316,0.58076,0.58188,28668.1997
1063224000000,0.58175,0.58219,0.57981,0.58047,15440.5
1063238400000,0.58049,0.58335,0.57986,0.58242,18037.4004
1063252800000,0.58228,0.58576,0.58175,0.58508,18771.7002
1063267200000,0.58516,0.58543,0.58072,0.58109,20949.3999
1063281600000,0.58122,0.58315,0.57984,0.58213,22211.6997
1063296000000,0.58261,0.58341,0.58132,0.5822,31380.8994
1063310400000,0.58213,0.58382,0.58041,0.58098,15079.7
1063324800000,0.58127,0.58311,0.58049,0.58224,14526.2002
1063339200000,0.5823,0.58352,0.58155,0.58236,15920.8003
1063353600000,0.58244,0.58248,0.57822,0.58022,20632.5999
1063368000000,0.58032,0.58445,0.5795,0.58321,22719.9995
1063382400000,0.58338,0.58386,0.5813,0.58277,23973.3003
1063396800000,0.58276,0.58303,0.58185,0.58285,4082
1063411200000,0.58285,0.58285,0.58285,0.58285,0
1063425600000,0.58285,0.58285,0.58285,0.58285,0
1063440000000,0.58285,0.58285,0.58285,0.58285,0
1063454400000,0.58285,0.58285,0.58285,0.58285,0
1063468800000,0.58285,0.58285,0.58285,0.58285,0
1063483200000,0.58285,0.58285,0.58285,0.58285,0
1063497600000,0.58285,0.58285,0.58285,0.58285,0
1063512000000,0.58285,0.58285,0.58285,0.58285,0
1063526400000,0.58285,0.58285,0.58285,0.58285,0
1063540800000,0.58285,0.58285,0.58285,0.58285,0
1063555200000,0.58285,0.58285,0.58285,0.58285,0
1063569600000,0.58285,0.58358,0.58186,0.58287,7646.3
1063584000000,0.58283,0.58342,0.58204,0.5827,11819.3999
1063598400000,0.58267,0.58454,0.58203,0.58398,16832.5999
1063612800000,0.58385,0.58583,0.58368,0.58451,20665.8999
1063627200000,0.58451,0.58614,0.58382,0.58584,21285.6001
1063641600000,0.58576,0.58751,0.58547,0.5863,30623
1063656000000,0.58637,0.58735,0.58594,0.58616,17291.2
1063670400000,0.58629,0.58898,0.58273,0.58812,19698.5996
1063684800000,0.58811,0.58932,0.58353,0.58664,18949.7002
1063699200000,0.58635,0.58668,0.5841,0.58445,21239.7002
1063713600000,0.58415,0.58667,0.58273,0.58379,21436.6001
1063728000000,0.58368,0.58727,0.58307,0.58445,30286.9004
1063742400000,0.58438,0.58525,0.58348,0.58422,16880.8003
1063756800000,0.58424,0.58487,0.58289,0.58332,16256
1063771200000,0.58329,0.58363,0.5811,0.58331,18091
1063785600000,0.58324,0.58516,0.58241,0.5844,21056.2002
1063800000000,0.58434,0.58626,0.57838,0.58084,22924.5996
1063814400000,0.58089,0.58392,0.58062,0.58342,30335.8999
1063828800000,0.58342,0.58402,0.58251,0.58337,15888.6001
1063843200000,0.58283,0.5843,0.58184,0.58349,14622.3999
1063857600000,0.58349,0.58541,0.58276,0.58487,18617.5005
1063872000000,0.58461,0.58563,0.58242,0.58513,21908.6001
1063886400000,0.58501,0.58653,0.58265,0.58325,22478.8003
1063900800000,0.58329,0.58473,0.58273,0.58416,29089.6997
1063915200000,0.58417,0.58703,0.58351,0.58654,13469.8997
1063929600000,0.58659,0.5881,0.58594,0.58725,14071.3994
1063944000000,0.58716,0.58814,0.58568,0.58681,16085.5999
1063958400000,0.58677,0.58891,0.58619,0.58883,20613.5
1063972800000,0.58862,0.59015,0.58664,0.58926,21416.3999
1063987200000,0.58927,0.59267,0.58652,0.59089,30773.3003
1064001600000,0.59081,0.59204,0.5897,0.5916,5022.3999
1064016000000,0.5916,0.5916,0.5916,0.5916,0
1064030400000,0.5916,0.5916,0.5916,0.5916,0
1064044800000,0.5916,0.5916,0.5916,0.5916,0
1064059200000,0.5916,0.5916,0.5916,0.5916,0
1064073600000,0.5916,0.5916,0.5916,0.5916,0
1064088000000,0.5916,0.5916,0.5916,0.5916,0
1064102400000,0.5916,0.5916,0.5916,0.5916,0
1064116800000,0.5916,0.5916,0.5916,0.5916,0
1064131200000,0.5916,0.5916,0.5916,0.5916,0
1064145600000,0.5916,0.5916,0.5916,0.5916,0
1064160000000,0.5916,0.5916,0.5916,0.5916,0
1064174400000,0.5916,0.59884,0.5916,0.598,10912.2998
1064188800000,0.59845,0.59864,0.59589,0.59649,19187.1001
1064203200000,0.59644,0.59678,0.59358,0.59657,20098.2002
1064217600000,0.59632,0.59762,0.59327,0.59603,20394.8999
1064232000000,0.59645,0.59849,0.59532,0.59712,20935.1001
1064246400000,0.5969,0.60051,0.59314,0.5937,28334.6006
1064260800000,0.5938,0.59648,0.59357,0.59561,13676.0999
1064275200000,0.59563,0.59687,0.59508,0.5955,10058.7
1064289600000,0.59543,0.59734,0.59375,0.5971,17381.8999
1064304000000,0.59706,0.59893,0.5935,0.59537,21251.6997
1064318400000,0.59534,0.59564,0.59169,0.59439,23306.2998
1064332800000,0.59461,0.59713,0.5929,0.59324,31746.8999
1064347200000,0.59353,0.59365,0.59096,0.59098,16343.8
1064361600000,0.591,0.59275,0.5905,0.5922,15600.4004
1064376000000,0.59225,0.59372,0.59175,0.59372,16517.3
1064390400000,0.59373,0.5959,0.59263,0.59459,21044.5
1064404800000,0.59462,0.5956,0.59161,0.59421,21851.4004
1064419200000,0.5947,0.59579,0.59356,0.59445,29321.6001
1064433600000,0.59493,0.59539,0.59377,0.59492,15287.5
1064448000000,0.59481,0.59597,0.59423,0.59495,11926.5999
1064462400000,0.59481,0.5979,0.59375,0.59613,18923.2
1064476800000,0.59607,0.59909,0.59606,0.59795,20229.4004
1064491200000,0.59788,0.59898,0.59271,0.59368,22543.6001
1064505600000,0.59364,0.59541,0.59325,0.59392,26351.3003
1064520000000,0.59391,0.59478,0.59344,0.5941,15691.4001
1064534400000,0.59423,0.59545,0.59339,0.59502,12985.1003
1064548800000,0.59496,0.59566,0.59296,0.59376,13420.5002
1064563200000,0.59377,0.59469,0.58832,0.58903,21250.7998
1064577600000,0.589,0.58981,0.58714,0.5876,22070.2998
1064592000000,0.58759,0.59041,0.58677,0.58962,27743.4004
1064606400000,0.58969,0.58986,0.58743,0.58786,3989
1064620800000,0.58786,0.58786,0.58786,0.58786,0
1064635200000,0.58786,0.58786,0.58786,0.58786,0
1064649600000,0.58786,0.58786,0.58786,0.58786,0
1064664000000,0.58786,0.58786,0.58786,0.58786,0
1064678400000,0.58786,0.58786,0.58786,0.58786,0
1064692800000,0.58786,0.58786,0.58786,0.58786,0
1064707200000,0.58786,0.58786,0.58786,0.58786,0
1064721600000,0.58786,0.58786,0.58786,0.58786,0
1064736000000,0.58786,0.58786,0.58786,0.58786,0
1064750400000,0.58786,0.58786,0.58786,0.58786,0
1064764800000,0.58786,0.58786,0.58786,0.58786,0
1064779200000,0.58786,0.59053,0.585,0.59007,6026.4
1064793600000,0.58984,0.59034,0.58703,0.58775,15264.5999
1064808000000,0.58768,0.58865,0.58571,0.58678,18846.0002
1064822400000,0.58664,0.58777,0.58535,0.5869,21039.1997
1064836800000,0.58727,0.5913,0.58673,0.59087,20366.8003
1064851200000,0.59074,0.5943,0.59026,0.59416,29239.3999
1064865600000,0.59395,0.59449,0.59158,0.5921,15796.3003
1064880000000,0.59222,0.59531,0.59182,0.59371,17656.2
1064894400000,0.59377,0.59623,0.59318,0.59576,17798.1001
1064908800000,0.59575,0.59645,0.59488,0.59547,20445.5996
1064923200000,0.59573,0.59737,0.59254,0.59515,21566.8003
1064937600000,0.5953,0.59537,0.59253,0.59443,29095
1064952000000,0.5944,0.59718,0.5936,0.59683,17693.1001
1064966400000,0.5968,0.59767,0.59475,0.59751,13016.8
1064980800000,0.5975,0.59966,0.59452,0.59741,18407.2002
1064995200000,0.59691,0.59785,0.59531,0.59561,20792.2998
1065009600000,0.5956,0.59831,0.59432,0.59802,21329.6997
1065024000000,0.59798,0.60092,0.59403,0.60042,30931.6006
1065038400000,0.60043,0.60062,0.5976,0.59905,14940.2998
1065052800000,0.59905,0.60142,0.59883,0.59911,17091.4998
1065067200000,0.59913,0.59988,0.59718,0.59802,18656.5
1065081600000,0.5979,0.59908,0.59598,0.59655,20798.9004
1065096000000,0.5962,0.60014,0.59586,0.5991,22446.8999
1065110400000,0.5989,0.59958,0.59766,0.59807,29051.7002
1065124800000,0.59805,0.59847,0.5969,0.59767,14162.8997
1065139200000,0.59783,0.59899,0.59745,0.59898,14278.6997
1065153600000,0.59891,0.59979,0.59705,0.59765,18241.8999
1065168000000,0.59758,0.59853,0.59615,0.59709,20786.7998
1065182400000,0.59703,0.59738,0.5928,0.5928,21763.8999
1065196800000,0.59268,0.59329,0.59011,0.59244,28734.6997
1065211200000,0.59241,0.59261,0.59153,0.59153,4269.3999
1065225600000,0.59153,0.59153,0.59153,0.59153,0
1065240000000,0.59153,0.59153,0.59153,0.59153,0
1065254400000,0.59153,0.59153,0.59153,0.59153,0
1065268800000,0.59153,0.59153,0.59153,0.59153,0
1065283200000,0.59153,0.59153,0.59153,0.59153,0
1065297600000,0.59153,0.59153,0.59153,0.59153,0
1065312000000,0.59153,0.59153,0.59153,0.59153,0
1065326400000,0.59153,0.59153,0.59153,0.59153,0
1065340800000,0.59153,0.59153,0.59153,0.59153,0
1065355200000,0.59153,0.59153,0.59153,0.59153,0
1065369600000,0.59153,0.59153,0.59153,0.59153,0
1065384000000,0.59153,0.59373,0.59105,0.59287,5973.0999
1065398400000,0.59287,0.59391,0.5917,0.59351,13419.3999
1065412800000,0.59345,0.59413,0.59226,0.5938,13770.5999
1065427200000,0.59392,0.59474,0.59277,0.59394,20922.7002
1065441600000,0.59379,0.59555,0.59145,0.59382,21338.7002
1065456000000,0.59383,0.59597,0.59327,0.594,29220.6997
1065470400000,0.59407,0.59593,0.59365,0.59479,14184.4001
1065484800000,0.5948,0.5956,0.59364,0.59523,13925.9998
1065499200000,0.5948,0.59787,0.5945,0.59753,17962.5
1065513600000,0.59747,0.59871,0.59625,0.59632,21765.6997
1065528000000,0.59639,0.59914,0.59592,0.59832,20588.3003
1065542400000,0.59803,0.59843,0.59632,0.59738,28058.8003
1065556800000,0.59732,0.59881,0.5971,0.59809,15577.1997
1065571200000,0.59813,0.59887,0.5962,0.59804,11727.4
1065585600000,0.59784,0.59897,0.59691,0.59738,17268.5002
1065600000000,0.59726,0.59842,0.59649,0.598,21218
1065614400000,0.5979,0.59895,0.59633,0.59728,20988.5
1065628800000,0.59724,0.59893,0.59632,0.59869,25579.7002
1065643200000,0.59878,0.5989,0.59735,0.59765,14814.9998
1065657600000,0.59782,0.59988,0.59735,0.59888,14797.3
1065672000000,0.59876,0.60396,0.59836,0.60326,18222.3999
1065686400000,0.60321,0.60358,0.60029,0.60081,20986.8999
1065700800000,0.60074,0.60273,0.59623,0.59774,20750.8999
1065715200000,0.59725,0.60034,0.59557,0.59895,29147.9004
1065729600000,0.5989,0.59962,0.59754,0.59786,12716.4999
1065744000000,0.5979,0.599,0.59666,0.59838,12262.7998
1065758400000,0.59836,0.5993,0.59711,0.59832,17769.3997
1065772800000,0.59829,0.59978,0.59721,0.59956,19954
1065787200000,0.59944,0.60168,0.59864,0.59933,21379.5996
1065801600000,0.59936,0.60018,0.59811,0.59999,24608.0999
1065816000000,0.59989,0.60075,0.59908,0.59929,1862.3
1065830400000,0.59929,0.59929,0.59929,0.59929,0
1065844800000,0.59929,0.59929,0.59929,0.59929,0
1065859200000,0.59929,0.59929,0.59929,0.59929,0
1065873600000,0.59929,0.59929,0.59929,0.59929,0
1065888000000,0.59929,0.59929,0.59929,0.59929,0
1065902400000,0.59929,0.59929,0.59929,0.59929,0
1065916800000,0.59929,0.59929,0.59929,0.59929,0
1065931200000,0.59929,0.59929,0.59929,0.59929,0
1065945600000,0.59929,0.59929,0.59929,0.59929,0
1065960000000,0.59929,0.59929,0.59929,0.59929,0
1065974400000,0.59929,0.59929,0.59929,0.59929,0
1065988800000,0.59929,0.60116,0.59719,0.59762,7337.8002
1066003200000,0.5977,0.59778,0.59575,0.59729,16257.5
1066017600000,0.59726,0.59754,0.5947,0.59642,16743.4001
1066032000000,0.59632,0.59711,0.59372,0.59628,21257.6001
1066046400000,0.59644,0.59848,0.59631,0.59825,19575.0996
1066060800000,0.59815,0.59852,0.59494,0.59696,24981.1001
1066075200000,0.5973,0.59774,0.59519,0.59565,14335.5999
1066089600000,0.59566,0.59582,0.59244,0.5937,16499.2996
1066104000000,0.59364,0.59434,0.59181,0.59377,17893.7002
1066118400000,0.59384,0.59574,0.59241,0.59266,21654.6997
1066132800000,0.59272,0.59562,0.59186,0.59537,20493.4995
1066147200000,0.59542,0.59745,0.59486,0.59686,28362.3003
1066161600000,0.59684,0.59799,0.59409,0.5949,17487.3999
1066176000000,0.59495,0.59538,0.59313,0.59522,14533.3999
1066190400000,0.59527,0.59683,0.59503,0.59575,17085
1066204800000,0.5957,0.5964,0.59305,0.59355,20433.7998
1066219200000,0.59358,0.59525,0.59106,0.59479,20262.0005
1066233600000,0.59449,0.59556,0.59313,0.59342,30034.4004
1066248000000,0.5934,0.59474,0.59267,0.59371,16229.3
1066262400000,0.59368,0.59489,0.59275,0.59472,15650.8997
1066276800000,0.59437,0.59478,0.59259,0.59291,17416.0005
1066291200000,0.59271,0.59516,0.59263,0.59439,20007.1001
1066305600000,0.59445,0.59703,0.59394,0.5943,20486.1001
1066320000000,0.59435,0.5953,0.5927,0.59358,29275.9004
1066334400000,0.59358,0.59432,0.59293,0.59313,13795.8
1066348800000,0.59319,0.59629,0.59174,0.59526,15693.5002
1066363200000,0.59512,0.59543,0.59308,0.59422,13663.2003
1066377600000,0.59408,0.59573,0.59351,0.59475,18670.7998
1066392000000,0.59484,0.5983,0.59325,0.59544,21980.6997
1066406400000,0.5954,0.59637,0.59416,0.59585,25089.5996
1066420800000,0.5959,0.59677,0.59583,0.59651,2899
1066435200000,0.59651,0.59651,0.59651,0.59651,0
1066449600000,0.59651,0.59651,0.59651,0.59651,0
1066464000000,0.59651,0.59651,0.59651,0.59651,0
1066478400000,0.59651,0.59651,0.59651,0.59651,0
